,path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
1748,rgb/1748.png,depth/1748.npy,rgb/1750.png,depth/1750.npy,0.004361128319184495,-0.010130263570400812,0.010800941440178518,0.008335678479653552,-0.04233958606912669,1.934696059112312,optical_flow/1748_1750.npy,motion_maps/1748_1750.npy
1749,rgb/1749.png,depth/1749.npy,rgb/1751.png,depth/1751.npy,0.002343657520760388,-0.008778171288364873,0.016204441919832658,0.019232609390982702,-0.041223232993418346,1.9293171110404472,optical_flow/1749_1751.npy,motion_maps/1749_1751.npy
1750,rgb/1750.png,depth/1750.npy,rgb/1752.png,depth/1752.npy,0.0006516779192302678,-0.005116144738309132,0.00806768148879398,0.008129266927326741,-0.03790140540612097,1.9256810123165595,optical_flow/1750_1752.npy,motion_maps/1750_1752.npy
1751,rgb/1751.png,depth/1751.npy,rgb/1753.png,depth/1753.npy,-0.0018847113652855976,0.0002210704725674956,-0.00483533838640079,-0.012958312085743271,-0.032391807160991215,1.9229448882775413,optical_flow/1751_1753.npy,motion_maps/1751_1753.npy
1752,rgb/1752.png,depth/1752.npy,rgb/1754.png,depth/1754.npy,-0.008112066575016456,0.002714825511971007,-0.005368250065629496,-0.012515037581351862,-0.02287691740117559,1.9174249635541256,optical_flow/1752_1754.npy,motion_maps/1752_1754.npy
1753,rgb/1753.png,depth/1753.npy,rgb/1755.png,depth/1755.npy,-0.009400059444330934,0.0030503137369004675,-0.009074728303262586,-0.010606723147191131,-0.026676727174686717,1.9157683766142952,optical_flow/1753_1755.npy,motion_maps/1753_1755.npy
1754,rgb/1754.png,depth/1754.npy,rgb/1756.png,depth/1756.npy,-0.0022561334829691053,0.004041531721903595,-0.007352872593359105,-0.005603762643303868,-0.0394030990701324,1.907042870048784,optical_flow/1754_1756.npy,motion_maps/1754_1756.npy
1755,rgb/1755.png,depth/1755.npy,rgb/1757.png,depth/1757.npy,0.0009524860718815814,0.004432518353524985,-0.0037212749925896477,-0.0004189959960001488,-0.04163816294796408,1.9010749165431944,optical_flow/1755_1757.npy,motion_maps/1755_1757.npy
1756,rgb/1756.png,depth/1756.npy,rgb/1758.png,depth/1758.npy,0.0011456353609540302,0.0041085223793171565,-0.01087538006406306,-0.009164051859087865,-0.0380755206791481,1.9004058508651696,optical_flow/1756_1758.npy,motion_maps/1756_1758.npy
1757,rgb/1757.png,depth/1757.npy,rgb/1759.png,depth/1759.npy,0.003935471396715345,0.004624904284709657,-0.005048967448139847,-0.0063768531081365145,-0.04698273593567381,1.8924945606773635,optical_flow/1757_1759.npy,motion_maps/1757_1759.npy
1758,rgb/1758.png,depth/1758.npy,rgb/1760.png,depth/1760.npy,0.008393962526807975,0.004108450784883103,0.0022291631093756177,0.005162055043683722,-0.0527831525297171,1.883341448341412,optical_flow/1758_1760.npy,motion_maps/1758_1760.npy
1759,rgb/1759.png,depth/1759.npy,rgb/1761.png,depth/1761.npy,0.013035295414364316,0.0045209080772313755,-0.004003083488482957,-0.0015731845036839331,-0.05229384958917338,1.8737549015371824,optical_flow/1759_1761.npy,motion_maps/1759_1761.npy
1760,rgb/1760.png,depth/1760.npy,rgb/1762.png,depth/1762.npy,0.006961509499470239,0.004517555997457477,0.001753023235657957,0.006469047621038726,-0.04703061574100409,1.8773204587235317,optical_flow/1760_1762.npy,motion_maps/1760_1762.npy
1761,rgb/1761.png,depth/1761.npy,rgb/1763.png,depth/1763.npy,-0.008225016079940936,0.001666201277560483,0.0071759341536281294,0.011579827860231262,-0.030520068285116556,1.8884661328767864,optical_flow/1761_1763.npy,motion_maps/1761_1763.npy
1762,rgb/1762.png,depth/1762.npy,rgb/1764.png,depth/1764.npy,-0.012210079416094956,0.000633124183143114,0.0006243222076862381,0.0022813056841783923,-0.028290212243912927,1.8880324410921931,optical_flow/1762_1764.npy,motion_maps/1762_1764.npy
1763,rgb/1763.png,depth/1763.npy,rgb/1765.png,depth/1765.npy,-0.0036783225890059954,7.818241890289413e-05,0.003493319626389277,0.005942826935736889,-0.0419969102108938,1.875889855296606,optical_flow/1763_1765.npy,motion_maps/1763_1765.npy
1764,rgb/1764.png,depth/1764.npy,rgb/1766.png,depth/1766.npy,0.0057002230563196685,-0.0011069032055283225,0.003587340652193711,0.005670124060344507,-0.04360465690871651,1.857746960430859,optical_flow/1764_1766.npy,motion_maps/1764_1766.npy
1765,rgb/1765.png,depth/1765.npy,rgb/1767.png,depth/1767.npy,0.009427634705281329,-0.0008975849797199779,-0.002398413424790776,0.00018517470158485597,-0.0390871219112352,1.8376322265880705,optical_flow/1765_1767.npy,motion_maps/1765_1767.npy
1766,rgb/1766.png,depth/1766.npy,rgb/1768.png,depth/1768.npy,0.006044575639469773,-0.0013487177786392869,-0.0037043998985862906,0.0009016618982826684,-0.03458371734436738,1.8188647180712536,optical_flow/1766_1768.npy,motion_maps/1766_1768.npy
1767,rgb/1767.png,depth/1767.npy,rgb/1769.png,depth/1769.npy,-0.0034518196643782747,-0.0008749487994492549,-0.00723039048537528,-0.0052578513488583676,-0.0332578539583511,1.8072767025484355,optical_flow/1767_1769.npy,motion_maps/1767_1769.npy
1768,rgb/1768.png,depth/1768.npy,rgb/1770.png,depth/1770.npy,-0.010329873900715629,0.0008253288020077218,-0.0013417524956702244,0.0018067649556030574,-0.02695119870325036,1.789329123055296,optical_flow/1768_1770.npy,motion_maps/1768_1770.npy
1769,rgb/1769.png,depth/1769.npy,rgb/1771.png,depth/1771.npy,-0.008795672405880419,0.001680681157548676,0.004921370854777161,0.011324630080977728,-0.03468474954024558,1.7577129145008143,optical_flow/1769_1771.npy,motion_maps/1769_1771.npy
1770,rgb/1770.png,depth/1770.npy,rgb/1772.png,depth/1772.npy,0.005074742701746754,0.0035987127336801804,0.0034879528641899755,0.01147362807232355,-0.04550226794056855,1.7117367902501996,optical_flow/1770_1772.npy,motion_maps/1770_1772.npy
1771,rgb/1771.png,depth/1771.npy,rgb/1773.png,depth/1773.npy,0.021512255501680174,0.005352486313181654,0.003872094233438248,0.01570298817676985,-0.052544334245399726,1.6610951121865156,optical_flow/1771_1773.npy,motion_maps/1771_1773.npy
1772,rgb/1772.png,depth/1772.npy,rgb/1774.png,depth/1774.npy,0.014629841830559431,0.006811536739114932,0.007138840759037058,0.025108788353193745,-0.04015434912854887,1.6339671591000382,optical_flow/1772_1774.npy,motion_maps/1772_1774.npy
1773,rgb/1773.png,depth/1773.npy,rgb/1775.png,depth/1775.npy,-0.007842492814467392,0.009173814538143366,0.0073696003094119705,0.03108484865343541,-0.025284819547885973,1.6217837971346825,optical_flow/1773_1775.npy,motion_maps/1773_1775.npy
1774,rgb/1774.png,depth/1774.npy,rgb/1776.png,depth/1776.npy,-0.023151485753198805,0.01099149240727366,0.005040290331378669,0.03305938589824109,-0.031503937969272755,1.5965114039171198,optical_flow/1774_1776.npy,motion_maps/1774_1776.npy
1775,rgb/1775.png,depth/1775.npy,rgb/1777.png,depth/1777.npy,-0.021264243311616818,0.010359313300769949,-0.00016412286658335209,0.026699491657637964,-0.04590353239097589,1.5489251101781036,optical_flow/1775_1777.npy,motion_maps/1775_1777.npy
1776,rgb/1776.png,depth/1776.npy,rgb/1778.png,depth/1778.npy,-0.0019805577115262784,0.009834508040919955,-0.0010037775933412982,0.019327835544487467,-0.05299859515271077,1.4832351346772157,optical_flow/1776_1778.npy,motion_maps/1776_1778.npy
1777,rgb/1777.png,depth/1777.npy,rgb/1779.png,depth/1779.npy,0.014371098415701332,0.00832135817181323,0.004663668699755904,0.02782225287567996,-0.06069733387664523,1.4191170818978378,optical_flow/1777_1779.npy,motion_maps/1777_1779.npy
1778,rgb/1778.png,depth/1778.npy,rgb/1780.png,depth/1780.npy,0.01870003922931061,0.00587855837271036,0.00552645372759554,0.028124067951338816,-0.05501168347045693,1.3660398939974243,optical_flow/1778_1780.npy,motion_maps/1778_1780.npy
1779,rgb/1779.png,depth/1779.npy,rgb/1781.png,depth/1781.npy,0.011653024192859051,0.004624760457365415,0.0069071236518170155,0.02391328733379794,-0.04639783801927922,1.3236497560703526,optical_flow/1779_1781.npy,motion_maps/1779_1781.npy
1780,rgb/1780.png,depth/1780.npy,rgb/1782.png,depth/1782.npy,-0.001207932888694411,-0.0015639910596354984,0.010772535212767588,0.02548907903083375,-0.03822739909010808,1.2899615445713977,optical_flow/1780_1782.npy,motion_maps/1780_1782.npy
1781,rgb/1781.png,depth/1781.npy,rgb/1783.png,depth/1783.npy,-0.005962822938857271,-0.010600395328238484,0.015710878727973325,0.02640130206306424,-0.04029812760934437,1.256436052113088,optical_flow/1781_1783.npy,motion_maps/1781_1783.npy
1782,rgb/1782.png,depth/1782.npy,rgb/1784.png,depth/1784.npy,-0.0057046622788339465,-0.02205464733454466,0.015228747563229578,0.011232138779107005,-0.040139245363219,1.228741665736166,optical_flow/1782_1784.npy,motion_maps/1782_1784.npy
1783,rgb/1783.png,depth/1783.npy,rgb/1785.png,depth/1785.npy,-0.001987719460326909,-0.03675972152425377,0.014448303113812778,-0.014079513879934781,-0.03617402239067991,1.2084534512661236,optical_flow/1783_1785.npy,motion_maps/1783_1785.npy
1784,rgb/1784.png,depth/1784.npy,rgb/1786.png,depth/1786.npy,0.0014897926414379065,-0.05049202532100026,0.017189854786049015,-0.022834117587109404,-0.036600837388199636,1.189759419669599,optical_flow/1784_1786.npy,motion_maps/1784_1786.npy
1785,rgb/1785.png,depth/1785.npy,rgb/1787.png,depth/1787.npy,0.0007974516066257815,-0.06452819843443988,0.015175973345760825,-0.04273746737257511,-0.033003057669302116,1.18100849781365,optical_flow/1785_1787.npy,motion_maps/1785_1787.npy
1786,rgb/1786.png,depth/1786.npy,rgb/1788.png,depth/1788.npy,-0.003856617040532449,-0.0763848942645897,0.009362587272468362,-0.07582551799924886,-0.026310099524875064,1.1830479936097902,optical_flow/1786_1788.npy,motion_maps/1786_1788.npy
1787,rgb/1787.png,depth/1787.npy,rgb/1789.png,depth/1789.npy,-0.005819048039829885,-0.08303247121895223,-0.0016289882196570179,-0.09483676505475104,-0.019217480122647682,1.1649119261711292,optical_flow/1787_1789.npy,motion_maps/1787_1789.npy
1788,rgb/1788.png,depth/1788.npy,rgb/1790.png,depth/1790.npy,-0.001957064207815576,-0.0865043385480799,-0.00885870187368402,-0.11877221504514067,-0.020918523472727383,1.1498604350758796,optical_flow/1788_1790.npy,motion_maps/1788_1790.npy
1789,rgb/1789.png,depth/1789.npy,rgb/1791.png,depth/1791.npy,0.00315758623879202,-0.08701162221344473,-0.005682509666417085,-0.12255699510639315,-0.029802398488098625,1.1345050751847054,optical_flow/1789_1791.npy,motion_maps/1789_1791.npy
1790,rgb/1790.png,depth/1790.npy,rgb/1792.png,depth/1792.npy,0.0071725512462392105,-0.08594158598661365,0.0002905992154490266,-0.11239876828486216,-0.03502062800423733,1.1213258681963507,optical_flow/1790_1792.npy,motion_maps/1790_1792.npy
1791,rgb/1791.png,depth/1791.npy,rgb/1793.png,depth/1793.npy,0.009773037461341236,-0.08618810355702759,0.001981676376728267,-0.11760069193221055,-0.03272679880218465,1.1234211118958228,optical_flow/1791_1793.npy,motion_maps/1791_1793.npy
1792,rgb/1792.png,depth/1792.npy,rgb/1794.png,depth/1794.npy,0.006483614638942872,-0.08597971177603189,-0.0009700589978763834,-0.11852930307257735,-0.02303788061940981,1.1153705164180678,optical_flow/1792_1794.npy,motion_maps/1792_1794.npy
1793,rgb/1793.png,depth/1793.npy,rgb/1795.png,depth/1795.npy,-0.0008298467714661143,-0.08636692085465343,-0.002337888072085392,-0.12262728011847912,-0.0122124790108451,1.1390269836558673,optical_flow/1793_1795.npy,motion_maps/1793_1795.npy
1794,rgb/1794.png,depth/1794.npy,rgb/1796.png,depth/1796.npy,-0.0063967943609100145,-0.08575677432725765,-0.0022721278242621066,-0.12615093669033686,-0.008810575019932545,1.1685927406859662,optical_flow/1794_1796.npy,motion_maps/1794_1796.npy
1795,rgb/1795.png,depth/1795.npy,rgb/1797.png,depth/1797.npy,-0.01055543196123614,-0.0801283076036866,-0.006542429425914978,-0.12306445510709095,-0.011496557493495095,1.166763450880694,optical_flow/1795_1797.npy,motion_maps/1795_1797.npy
1796,rgb/1796.png,depth/1796.npy,rgb/1798.png,depth/1798.npy,-0.012864787103146268,-0.07157647737468498,-0.010575923887432644,-0.12259217169032866,-0.014880164053184153,1.1807661456728056,optical_flow/1796_1798.npy,motion_maps/1796_1798.npy
1797,rgb/1797.png,depth/1797.npy,rgb/1799.png,depth/1799.npy,-0.00803107502348445,-0.06369833757423689,-0.008763603589084708,-0.11906927666773726,-0.010147576879164788,1.1981175516789904,optical_flow/1797_1799.npy,motion_maps/1797_1799.npy
1798,rgb/1798.png,depth/1798.npy,rgb/1800.png,depth/1800.npy,-0.0028909894636919647,-0.05548024487675102,-0.0087494010257414,-0.10832029968737088,-0.004443679642603726,1.2045685096281886,optical_flow/1798_1800.npy,motion_maps/1798_1800.npy
1799,rgb/1799.png,depth/1799.npy,rgb/1801.png,depth/1801.npy,-0.005220281395144309,-0.04313013146042144,-0.014069166547613912,-0.10545370499483653,-0.008903360396857352,1.2272375931548822,optical_flow/1799_1801.npy,motion_maps/1799_1801.npy
1800,rgb/1800.png,depth/1800.npy,rgb/1802.png,depth/1802.npy,-0.005228277623075751,-0.031306092179322995,-0.02135085055177265,-0.1014974160527089,-0.017044581292096517,1.247170884806167,optical_flow/1800_1802.npy,motion_maps/1800_1802.npy
1801,rgb/1801.png,depth/1801.npy,rgb/1803.png,depth/1803.npy,0.0008826072626971511,-0.02152700086517016,-0.01875629425801448,-0.08291820796974747,-0.021217236491412272,1.256436570936927,optical_flow/1801_1803.npy,motion_maps/1801_1803.npy
1802,rgb/1802.png,depth/1802.npy,rgb/1804.png,depth/1804.npy,0.0051022899287205895,-0.012391662471211762,-0.012958497387684988,-0.058275118748671424,-0.021955826146342842,1.2673756971767034,optical_flow/1802_1804.npy,motion_maps/1802_1804.npy
1803,rgb/1803.png,depth/1803.npy,rgb/1805.png,depth/1805.npy,0.0041106932695843925,-0.0056827355695119024,-0.008631194448566326,-0.03674870899634186,-0.02177892486208144,1.2828833952401908,optical_flow/1803_1805.npy,motion_maps/1803_1805.npy
1804,rgb/1804.png,depth/1804.npy,rgb/1806.png,depth/1806.npy,0.0005244190542376375,-5.485586224931226e-05,-0.0022235141974864853,-0.023986653471435915,-0.018816780303748448,1.3048898223352978,optical_flow/1804_1806.npy,motion_maps/1804_1806.npy
1805,rgb/1805.png,depth/1805.npy,rgb/1807.png,depth/1807.npy,-0.002555826316856748,0.0051430691081338145,-0.00036153510867083303,-0.01347871775994136,-0.013381102485035434,1.32790104347157,optical_flow/1805_1807.npy,motion_maps/1805_1807.npy
1806,rgb/1806.png,depth/1806.npy,rgb/1808.png,depth/1808.npy,-0.005888643555317201,0.008538124365287938,-0.000850039021066439,-0.00471553940868219,-0.012869819048757059,1.3456927699225218,optical_flow/1806_1808.npy,motion_maps/1806_1808.npy
1807,rgb/1807.png,depth/1807.npy,rgb/1809.png,depth/1809.npy,-0.004509224974437872,0.010578023742514023,-0.0012041795653165016,-0.0006980255397692757,-0.021635958511264874,1.35328755330886,optical_flow/1807_1809.npy,motion_maps/1807_1809.npy
1808,rgb/1808.png,depth/1808.npy,rgb/1810.png,depth/1810.npy,0.007563242506191922,0.011592302912337841,-0.0014373396801154994,0.0006460945119108885,-0.03535008287711716,1.3539074145242012,optical_flow/1808_1810.npy,motion_maps/1808_1810.npy
1809,rgb/1809.png,depth/1809.npy,rgb/1811.png,depth/1811.npy,0.01748031152656343,0.012258878511544644,-0.0010532246201989386,0.003733611601553832,-0.035460760148423365,1.3574859977823337,optical_flow/1809_1811.npy,motion_maps/1809_1811.npy
1810,rgb/1810.png,depth/1810.npy,rgb/1812.png,depth/1812.npy,0.016192806082896,0.013476611332427118,0.0008237482330385246,0.009893699804280232,-0.02000529696231013,1.3716238312258895,optical_flow/1810_1812.npy,motion_maps/1810_1812.npy
1811,rgb/1811.png,depth/1811.npy,rgb/1813.png,depth/1813.npy,0.004087568974126063,0.012977468481847752,0.001417780534431362,0.01386722154203568,-0.00645924683316057,1.3958291769690447,optical_flow/1811_1813.npy,motion_maps/1811_1813.npy
1812,rgb/1812.png,depth/1812.npy,rgb/1814.png,depth/1814.npy,-0.009541903087079496,0.01342901264450135,-0.0018349182259542894,0.008311441413798805,-0.008855589331382419,1.421115682626919,optical_flow/1812_1814.npy,motion_maps/1812_1814.npy
1813,rgb/1813.png,depth/1813.npy,rgb/1815.png,depth/1815.npy,-0.014332795469816173,0.014640618986008231,-0.007500688869417039,0.00041766484737948417,-0.024483872356400482,1.4382449158785562,optical_flow/1813_1815.npy,motion_maps/1813_1815.npy
1814,rgb/1814.png,depth/1814.npy,rgb/1816.png,depth/1816.npy,-0.007957257102211183,0.013531927222244916,-0.008966963831431841,-0.00045132970121386506,-0.028844552602409482,1.4478797895166338,optical_flow/1814_1816.npy,motion_maps/1814_1816.npy
1815,rgb/1815.png,depth/1815.npy,rgb/1817.png,depth/1817.npy,0.003116643387513677,0.011477994548147026,-0.005836054602734815,-0.0013160508371825586,-0.02589609069564913,1.4491396053817596,optical_flow/1815_1817.npy,motion_maps/1815_1817.npy
1816,rgb/1816.png,depth/1816.npy,rgb/1818.png,depth/1818.npy,0.005454921565492892,0.008751995349201335,-0.0008283325946071108,-0.0020644367216497983,-0.02239334653046754,1.451842357039169,optical_flow/1816_1818.npy,motion_maps/1816_1818.npy
1817,rgb/1817.png,depth/1817.npy,rgb/1819.png,depth/1819.npy,0.004121142760813728,0.0056940400175962864,0.010127996150579651,0.011140272996421173,-0.020767178535609162,1.4664558139399446,optical_flow/1817_1819.npy,motion_maps/1817_1819.npy
1818,rgb/1818.png,depth/1818.npy,rgb/1820.png,depth/1820.npy,0.0012889800132790071,0.003394888413046912,0.01243250419716392,0.016928258581266675,-0.020441955797035227,1.4840387738956338,optical_flow/1818_1820.npy,motion_maps/1818_1820.npy
1819,rgb/1819.png,depth/1819.npy,rgb/1821.png,depth/1821.npy,-0.003144259466793404,0.001665661580666486,-0.0012807627857958294,-0.007382903388496231,-0.017761935775395088,1.498410767910798,optical_flow/1819_1821.npy,motion_maps/1819_1821.npy
1820,rgb/1820.png,depth/1820.npy,rgb/1822.png,depth/1822.npy,-0.005188918757572758,-0.0012807481718118414,-0.010489256366097285,-0.02877994564573072,-0.01939539104540433,1.5110470104453384,optical_flow/1820_1822.npy,motion_maps/1820_1822.npy
1821,rgb/1821.png,depth/1821.npy,rgb/1823.png,depth/1823.npy,-0.00455113550485041,-0.004119022125843115,-0.002612921743024509,-0.02211760802160612,-0.0171356555491613,1.519748628333076,optical_flow/1821_1823.npy,motion_maps/1821_1823.npy
1822,rgb/1822.png,depth/1822.npy,rgb/1824.png,depth/1824.npy,-0.0010542237166149104,-0.003928616340004807,0.007633548462837743,-0.005025638370135255,-0.020490118467261453,1.5254438834975872,optical_flow/1822_1824.npy,motion_maps/1822_1824.npy
1823,rgb/1823.png,depth/1823.npy,rgb/1825.png,depth/1825.npy,-0.0008279635235275037,-0.0017294935764726558,0.002461621827635788,-0.004987397814335992,-0.0256433751341012,1.5278802606941326,optical_flow/1823_1825.npy,motion_maps/1823_1825.npy
1824,rgb/1824.png,depth/1824.npy,rgb/1826.png,depth/1826.npy,-0.0030074134942592715,-0.0003053097006092029,-0.006042584845206952,-0.01690459559331714,-0.020072161112557833,1.5346925872646295,optical_flow/1824_1826.npy,motion_maps/1824_1826.npy
1825,rgb/1825.png,depth/1825.npy,rgb/1827.png,depth/1827.npy,-0.00546637315028135,-0.001517320747579135,-0.006644440701726854,-0.0166599403442369,-0.01399988813259645,1.5430781723930806,optical_flow/1825_1827.npy,motion_maps/1825_1827.npy
1826,rgb/1826.png,depth/1826.npy,rgb/1828.png,depth/1828.npy,-0.006483760421229013,-0.002972951590108566,-0.003711590459359518,-0.011044960727108588,-0.015964081787321227,1.540971404791236,optical_flow/1826_1828.npy,motion_maps/1826_1828.npy
1827,rgb/1827.png,depth/1827.npy,rgb/1829.png,depth/1829.npy,-0.0008671688118168313,-0.0022540484199383448,0.00023530749078139263,-0.008243089543476856,-0.021990735567509745,1.5378563308167088,optical_flow/1827_1829.npy,motion_maps/1827_1829.npy
1828,rgb/1828.png,depth/1828.npy,rgb/1830.png,depth/1830.npy,0.006359565087802289,-0.0017898926620517816,0.006000129671559242,0.0008495941034567522,-0.02790268326581169,1.534718599876015,optical_flow/1828_1830.npy,motion_maps/1828_1830.npy
1829,rgb/1829.png,depth/1829.npy,rgb/1831.png,depth/1831.npy,0.00845830193147643,-0.0009244241771180091,0.004608755731318739,0.008192365532750046,-0.022148949342799318,1.535037482597403,optical_flow/1829_1831.npy,motion_maps/1829_1831.npy
1830,rgb/1830.png,depth/1830.npy,rgb/1832.png,depth/1832.npy,0.007274274634014072,0.0014906275661118321,-0.00497147681056476,0.0032449827935145947,-0.009481693748006226,1.5411610712769177,optical_flow/1830_1832.npy,motion_maps/1830_1832.npy
1831,rgb/1831.png,depth/1831.npy,rgb/1833.png,depth/1833.npy,-0.0004202519881012332,0.0028987425132718397,-0.005623186922738152,-0.000521708029026513,-0.00598059354372671,1.5556061388508624,optical_flow/1831_1833.npy,motion_maps/1831_1833.npy
1832,rgb/1832.png,depth/1832.npy,rgb/1834.png,depth/1834.npy,-0.00704499077023468,0.002448057362151149,0.0021649137455885623,0.0110158937083078,-0.00625081909628733,1.5692136675247357,optical_flow/1832_1834.npy,motion_maps/1832_1834.npy
1833,rgb/1833.png,depth/1833.npy,rgb/1835.png,depth/1835.npy,-0.0016602791437219265,0.0021313814042627005,0.0011009450484646053,0.012221572113521262,-0.011536781335548252,1.5729941902103803,optical_flow/1833_1835.npy,motion_maps/1833_1835.npy
1834,rgb/1834.png,depth/1834.npy,rgb/1836.png,depth/1836.npy,0.007909084864747187,0.004039468726245327,-0.005803697339443593,0.007605148955743601,-0.019218805043614395,1.5733250640849974,optical_flow/1834_1836.npy,motion_maps/1834_1836.npy
1835,rgb/1835.png,depth/1835.npy,rgb/1837.png,depth/1837.npy,0.009914453848683207,0.005315815486387398,-0.0036373501959276154,0.01198016571621352,-0.019701881270314026,1.5819568858157425,optical_flow/1835_1837.npy,motion_maps/1835_1837.npy
1836,rgb/1836.png,depth/1836.npy,rgb/1838.png,depth/1838.npy,0.0060852438679679785,0.0057820720234661475,-0.0006028611669562555,0.013669629702441457,-0.015879496268753183,1.5941396651881234,optical_flow/1836_1838.npy,motion_maps/1836_1838.npy
1837,rgb/1837.png,depth/1837.npy,rgb/1839.png,depth/1839.npy,0.0029473810105746547,0.006534872515842674,0.000995331078408706,0.015388657691907781,-0.016457340723357916,1.6054217124153922,optical_flow/1837_1839.npy,motion_maps/1837_1839.npy
1838,rgb/1838.png,depth/1838.npy,rgb/1840.png,depth/1840.npy,-0.0032661580934341353,0.004622316885457046,0.0010607769454014698,0.014811047895967988,-0.011157060640008432,1.625455565797779,optical_flow/1838_1840.npy,motion_maps/1838_1840.npy
1839,rgb/1839.png,depth/1839.npy,rgb/1841.png,depth/1841.npy,-0.0029458643761196266,0.0032394134436664365,0.005215697480750021,0.015594515339977022,-0.0055893966080358135,1.6391248584674258,optical_flow/1839_1841.npy,motion_maps/1839_1841.npy
1840,rgb/1840.png,depth/1840.npy,rgb/1842.png,depth/1842.npy,-0.00219085248213885,0.002145897598699787,0.009621794950038886,0.0170281335343887,-0.01038843239506182,1.6520728230588588,optical_flow/1840_1842.npy,motion_maps/1840_1842.npy
1841,rgb/1841.png,depth/1841.npy,rgb/1843.png,depth/1843.npy,-0.007780069870775186,0.000343374217860463,0.0037890984540180045,0.005049038575727138,-0.010804950510912905,1.6678905326318727,optical_flow/1841_1843.npy,motion_maps/1841_1843.npy
1842,rgb/1842.png,depth/1842.npy,rgb/1844.png,depth/1844.npy,-0.005128677026477605,0.0005817093119603947,0.003798593266768717,-0.00097692004652572,-0.021044268947822964,1.6737434429925884,optical_flow/1842_1844.npy,motion_maps/1842_1844.npy
1843,rgb/1843.png,depth/1843.npy,rgb/1845.png,depth/1845.npy,-0.001636842191239758,-5.5925342255856845e-05,0.005585892970478965,0.003490227563844428,-0.026088581356523918,1.678757074105533,optical_flow/1843_1845.npy,motion_maps/1843_1845.npy
1844,rgb/1844.png,depth/1844.npy,rgb/1846.png,depth/1846.npy,0.00010878600857906225,-0.0007925298991263782,0.004677040946112233,0.002438434414379742,-0.02002149997122737,1.6803213135517865,optical_flow/1844_1846.npy,motion_maps/1844_1846.npy
1845,rgb/1845.png,depth/1845.npy,rgb/1847.png,depth/1847.npy,0.0019365504363195371,-0.0014335230446938698,0.009500032740516176,0.005425554199007365,-0.022286496313677073,1.6794051940174197,optical_flow/1845_1847.npy,motion_maps/1845_1847.npy
1846,rgb/1846.png,depth/1846.npy,rgb/1848.png,depth/1848.npy,0.0006522614915117388,-0.0030987862449902725,0.009296504463559558,0.007811478343505485,-0.02516951683090296,1.6873425484010625,optical_flow/1846_1848.npy,motion_maps/1846_1848.npy
1847,rgb/1847.png,depth/1847.npy,rgb/1849.png,depth/1849.npy,0.00014682579506616452,-0.004219790819468926,-0.002239239697397301,-0.0026120433093979045,-0.025634039321662083,1.6961633694187128,optical_flow/1847_1849.npy,motion_maps/1847_1849.npy
1848,rgb/1848.png,depth/1848.npy,rgb/1850.png,depth/1850.npy,-0.0013315899121002222,-0.00555116492917467,-0.008606533240184584,-0.013483840799594304,-0.020337021981766682,1.6978612245334546,optical_flow/1848_1850.npy,motion_maps/1848_1850.npy
1849,rgb/1849.png,depth/1849.npy,rgb/1851.png,depth/1851.npy,-0.004219266777369832,-0.005999457750065293,-0.0008692934712058155,-0.0056607919906852535,-0.021589310595513837,1.6972667840758215,optical_flow/1849_1851.npy,motion_maps/1849_1851.npy
1850,rgb/1850.png,depth/1850.npy,rgb/1852.png,depth/1852.npy,0.0031966176584689084,-0.00515707783552206,0.004232540532534116,0.0024756442483706564,-0.03322058783836823,1.6879696202874186,optical_flow/1850_1852.npy,motion_maps/1850_1852.npy
1851,rgb/1851.png,depth/1851.npy,rgb/1853.png,depth/1853.npy,0.01879424855451884,-0.003532777593990345,-0.0002242591127390349,-0.005574192881162786,-0.03819144884760695,1.6712424150339869,optical_flow/1851_1853.npy,motion_maps/1851_1853.npy
1852,rgb/1852.png,depth/1852.npy,rgb/1854.png,depth/1854.npy,0.013515788345345843,-0.002851246640300523,-0.0041122562655842325,-0.011222078811105264,-0.02558886017812778,1.6780188845438886,optical_flow/1852_1854.npy,motion_maps/1852_1854.npy
1853,rgb/1853.png,depth/1853.npy,rgb/1855.png,depth/1855.npy,-0.01070867822524646,-0.0024732197477275284,-0.006147069075890031,-0.012148031118066172,-0.010029367108918665,1.700476563062324,optical_flow/1853_1855.npy,motion_maps/1853_1855.npy
1854,rgb/1854.png,depth/1854.npy,rgb/1856.png,depth/1856.npy,-0.023882793030490054,0.0001399191651357082,-0.0046757733605085425,-0.005206892884984882,-0.01792200863530446,1.7121476188193867,optical_flow/1854_1856.npy,motion_maps/1854_1856.npy
1855,rgb/1855.png,depth/1855.npy,rgb/1857.png,depth/1857.npy,-0.012570207285428207,0.0021317247360537056,-0.0009479668245666864,-0.0033656992385218128,-0.02871835829118385,1.7030702512211917,optical_flow/1855_1857.npy,motion_maps/1855_1857.npy
1856,rgb/1856.png,depth/1856.npy,rgb/1858.png,depth/1858.npy,0.006932168317818334,0.0029026649239407352,-0.00292249362784582,-0.010058882224143416,-0.034310360179865114,1.6861558222171311,optical_flow/1856_1858.npy,motion_maps/1856_1858.npy
