euler_x,euler_x_confidence,euler_y,euler_y_confidence,euler_z,euler_z_confidence,from_db_index,from_index,t_x,t_x_confidence,t_y,t_y_confidence,t_z,t_z_confidence,to_db_index,to_index,to_path,from_path
-0.01062463,1,-0.11393163,1,0.002230329,1,530.0,2120,-0.021565692,1,-0.029270703,1,0.46361646,1,531.0,2124,00/rgb/2124.png,00/rgb/2120.png
-0.002597107319161296,1.0,-0.059360288083553314,1.0,-0.0036437492817640305,1.0,,2124,-0.07334442436695099,1.0,-0.017354121431708336,1.0,0.5753611922264099,1.0,,2125,00/rgb/2125.png,00/rgb/2124.png
-0.004977510776370764,1.0,-0.058142244815826416,1.0,0.0016488765832036734,1.0,,2125,-0.05915893614292145,1.0,-0.014879985712468624,1.0,0.5875533819198608,1.0,,2126,00/rgb/2126.png,00/rgb/2125.png
-0.0016196542419493198,1.0,-0.05667095258831978,1.0,-0.0034974697045981884,1.0,,2126,-0.05454108119010925,1.0,-0.01946571283042431,1.0,0.5822195410728455,1.0,,2127,00/rgb/2127.png,00/rgb/2126.png
0.00087336835,1,-0.056530338,1,-0.0015958925,1,,2127,-0.051568612,1,-0.017710991,1,0.59367514,1,,2128,00/rgb/2128.png,00/rgb/2127.png
-0.002441558,1,-0.109900355,1,-0.005024136,1,531.0,2124,-0.025712255,1,-0.028446967,1,0.618567,1,532.0,2128,00/rgb/2128.png,00/rgb/2124.png
0.0014975328231230378,1.0,-0.05799814313650131,1.0,-0.002020909683778882,1.0,,2128,-0.02333543822169304,1.0,-0.01438085176050663,1.0,0.547430694103241,1.0,,2129,00/rgb/2129.png,00/rgb/2128.png
0.002749260514974594,1.0,-0.05695614218711853,1.0,-0.0014468943700194359,1.0,,2129,-0.009904058650135994,1.0,-0.02495398186147213,1.0,0.500714123249054,1.0,,2130,00/rgb/2130.png,00/rgb/2129.png
0.0077589163556694984,1.0,-0.039801936596632004,1.0,-0.006362008396536112,1.0,,2130,-0.033108945935964584,1.0,-0.011960412375628948,1.0,0.6546344757080078,1.0,,2131,00/rgb/2131.png,00/rgb/2130.png
0.0005850636,1,-0.0304762,1,-0.006910632,1,,2131,-0.05232734,1,-0.008427218,1,0.6834924,1,,2132,00/rgb/2132.png,00/rgb/2131.png
0.0017113549,1,-0.03367441,1,-0.00087149855,1,532.0,2128,-0.063887216,1,-0.004157099,1,1.0686396,1,533.0,2132,00/rgb/2132.png,00/rgb/2128.png
-0.005729183088988066,1.0,-0.022384902462363243,1.0,-0.006484329700469971,1.0,,2132,-0.052667565643787384,1.0,-0.01366193126887083,1.0,0.709758460521698,1.0,,2133,00/rgb/2133.png,00/rgb/2132.png
-0.005960939917713404,1.0,-0.01538236252963543,1.0,-0.0028695883229374886,1.0,,2133,-0.03439507260918617,1.0,-0.015982722863554955,1.0,0.7046800851821899,1.0,,2134,00/rgb/2134.png,00/rgb/2133.png
-0.004449933301657438,1.0,-0.00966296810656786,1.0,-0.004010719712823629,1.0,,2134,-0.024709727615118027,1.0,-0.010086030699312687,1.0,0.7300887703895569,1.0,,2135,00/rgb/2135.png,00/rgb/2134.png
-0.0017465146,1,-0.005009066,1,-0.0035762652,1,,2135,-0.013842098,1,-0.0062297885,1,0.7524656,1,,2136,00/rgb/2136.png,00/rgb/2135.png
-0.021331038,1,-0.044390656,1,-0.016986683,1,533.0,2132,-0.0757411,1,-0.08600086,1,1.2066219,1,534.0,2136,00/rgb/2136.png,00/rgb/2132.png
0.001904649892821908,1.0,-0.0007924510282464325,1.0,-0.0036665857769548893,1.0,,2136,-0.012325901538133621,1.0,-0.019942058250308037,1.0,0.7382090091705322,1.0,,2137,00/rgb/2137.png,00/rgb/2136.png
0.0014474717900156975,1.0,0.0008906114380806684,1.0,-0.002694244496524334,1.0,,2137,-0.004272799473255873,1.0,-0.01833117939531803,1.0,0.7562646269798279,1.0,,2138,00/rgb/2138.png,00/rgb/2137.png
0.0009974436834454536,1.0,0.0012133956188336015,1.0,-0.0006116603617556393,1.0,,2138,-3.703078255057335e-05,1.0,-0.010319837369024754,1.0,0.8032039999961853,1.0,,2139,00/rgb/2139.png,00/rgb/2138.png
0.0014056385,1,0.0021360368,1,-0.0018838805,1,,2139,-0.0053810566,1,-0.010291844,1,0.8039474,1,,2140,00/rgb/2140.png,00/rgb/2139.png
0.0068721203,1,0.00649842,1,-0.009810531,1,534.0,2136,-0.018514294,1,-0.033635307,1,1.8655341,1,535.0,2140,00/rgb/2140.png,00/rgb/2136.png
-0.016811885,1,-0.027611637,1,-0.029141104,1,533.0,2132,-0.16707467,1,0.017606998,1,1.5076369,1,535.0,2140,00/rgb/2140.png,00/rgb/2132.png
0.0011105281300842762,1.0,0.00296082254499197,1.0,-0.0037641976960003376,1.0,,2140,-0.003532977309077978,1.0,-0.020476190373301506,1.0,0.7946276068687439,1.0,,2141,00/rgb/2141.png,00/rgb/2140.png
0.0025352099910378456,1.0,0.0035370048135519028,1.0,-0.003058819565922022,1.0,,2141,0.00027954624965786934,1.0,-0.014790954068303108,1.0,0.8082776069641113,1.0,,2142,00/rgb/2142.png,00/rgb/2141.png
0.00470761489123106,1.0,0.0037042894400656223,1.0,-0.005210326984524727,1.0,,2142,-0.0009727454744279385,1.0,-0.010981244966387749,1.0,0.8134322166442871,1.0,,2143,00/rgb/2143.png,00/rgb/2142.png
0.0023524698,1,0.0036370703,1,-0.0019276533,1,,2143,-0.0007302291,1,-0.009838874,1,0.83335596,1,,2144,00/rgb/2144.png,00/rgb/2143.png
0.007506595,1,0.01678343,1,-0.013181187,1,535.0,2140,-0.027090691,1,-0.036976468,1,2.3897693,1,536.0,2144,00/rgb/2144.png,00/rgb/2140.png
-0.00015834163059480488,1.0,0.004135691095143557,1.0,0.0002590482763480395,1.0,,2144,0.0033939615823328495,1.0,-0.010597623884677887,1.0,0.8468320369720459,1.0,,2145,00/rgb/2145.png,00/rgb/2144.png
-0.0019522910006344318,1.0,0.004379714839160442,1.0,-0.0013792712707072496,1.0,,2145,0.0009972513653337955,1.0,-0.011489440687000751,1.0,0.8567677140235901,1.0,,2146,00/rgb/2146.png,00/rgb/2145.png
-0.0020985694136470556,1.0,0.0041389744728803635,1.0,-0.0008230186649598181,1.0,,2146,0.0013775979168713093,1.0,-0.01503500621765852,1.0,0.8691409826278687,1.0,,2147,00/rgb/2147.png,00/rgb/2146.png
1.4255085e-05,1,0.0028139958,1,0.00017102776,1,,2147,0.00014602067,1,-0.012020434,1,0.8968653,1,,2148,00/rgb/2148.png,00/rgb/2147.png
-0.006655075,1,0.014918595,1,0.00054294727,1,536.0,2144,-0.022620805,1,-0.022183245,1,2.3696604,1,537.0,2148,00/rgb/2148.png,00/rgb/2144.png
0.0010692510986700654,1.0,0.0015858212718740106,1.0,0.0026800353080034256,1.0,,2148,0.0011295718140900135,1.0,-0.009211380034685135,1.0,0.9205196499824524,1.0,,2149,00/rgb/2149.png,00/rgb/2148.png
0.0020206053741276264,1.0,0.0009679860668256879,1.0,0.0017884480766952038,1.0,,2149,0.0029459581710398197,1.0,-0.008090078830718994,1.0,0.943484365940094,1.0,,2150,00/rgb/2150.png,00/rgb/2149.png
0.0010215683141723275,1.0,0.0007256370736286044,1.0,0.0007925817044451833,1.0,,2150,0.0015704338438808918,1.0,-0.011657153256237507,1.0,0.9356870651245117,1.0,,2151,00/rgb/2151.png,00/rgb/2150.png
-0.003333964,1,0.0006944109,1,-0.0011230276,1,,2151,-0.0008867006,1,-0.012188993,1,0.94932175,1,,2152,00/rgb/2152.png,00/rgb/2151.png
-0.0018353364,1,0.007360799,1,0.0033219578,1,537.0,2148,-0.014408998,1,-0.06833931,1,2.9557827,1,538.0,2152,00/rgb/2152.png,00/rgb/2148.png
-0.005640105810016394,1.0,0.0011956760426983237,1.0,-0.00044159009121358395,1.0,,2152,0.00013138772919774055,1.0,-0.01451479084789753,1.0,0.9849236607551575,1.0,,2153,00/rgb/2153.png,00/rgb/2152.png
-0.0037839384749531746,1.0,0.002496201079338789,1.0,-0.0009308257722295821,1.0,,2153,0.0025025554932653904,1.0,-0.021123690530657768,1.0,0.9588398337364197,1.0,,2154,00/rgb/2154.png,00/rgb/2153.png
0.00468976516276598,1.0,0.003410251345485449,1.0,0.0019122539088129997,1.0,,2154,0.014530202373862267,1.0,-0.015345967374742031,1.0,0.9681968092918396,1.0,,2155,00/rgb/2155.png,00/rgb/2154.png
0.008547149,1,0.0034980644,1,0.0010139176,1,,2155,0.006911051,1,-0.011320503,1,0.9837463,1,,2156,00/rgb/2156.png,00/rgb/2155.png
0.00034994612,1,0.00967612,1,-0.00092630583,1,538.0,2152,-0.0042807492,1,-0.03479788,1,2.2101562,1,539.0,2156,00/rgb/2156.png,00/rgb/2152.png
0.005856398958712816,1.0,0.004313210025429726,1.0,-0.0010085038375109434,1.0,,2156,0.0023260884918272495,1.0,-0.007396264933049679,1.0,0.9681450128555298,1.0,,2157,00/rgb/2157.png,00/rgb/2156.png
-0.0013016292359679937,1.0,0.005009978543967009,1.0,-0.001544273691251874,1.0,,2157,0.00648505287244916,1.0,-0.019900118932127953,1.0,0.9604817032814026,1.0,,2158,00/rgb/2158.png,00/rgb/2157.png
-0.005836884491145611,1.0,0.006645261775702238,1.0,0.0002001620887313038,1.0,,2158,0.005785111803561449,1.0,-0.018404699862003326,1.0,0.9916319847106934,1.0,,2159,00/rgb/2159.png,00/rgb/2158.png
-0.005769129,1,0.008361035,1,-0.00025093585,1,,2159,0.0075120092,1,-0.017195962,1,0.9865364,1,,2160,00/rgb/2160.png,00/rgb/2159.png
-0.0072652916,1,0.021658855,1,-0.00044464535,1,539.0,2156,-0.016916681,1,-0.024876928,1,2.114651,1,540.0,2160,00/rgb/2160.png,00/rgb/2156.png
-0.0010502570075914264,1.0,0.01020596083253622,1.0,-0.0005183902685530484,1.0,,2160,0.009352652356028557,1.0,-0.018220175057649612,1.0,0.9682133793830872,1.0,,2161,00/rgb/2161.png,00/rgb/2160.png
0.0029036514461040497,1.0,0.010953317396342754,1.0,0.0007726523326709867,1.0,,2161,0.012817366048693657,1.0,-0.019365742802619934,1.0,0.9635916352272034,1.0,,2162,00/rgb/2162.png,00/rgb/2161.png
0.0030312035232782364,1.0,0.010850328020751476,1.0,0.0036035720258951187,1.0,,2162,0.015988070517778397,1.0,-0.012985936366021633,1.0,0.9567534327507019,1.0,,2163,00/rgb/2163.png,00/rgb/2162.png
-3.8465892e-05,1,0.010687897,1,0.0030533925,1,,2163,0.013021698,1,-0.010242123,1,0.9639295,1,,2164,00/rgb/2164.png,00/rgb/2163.png
0.0048143873,1,0.030431382,1,0.007885837,1,540.0,2160,-0.0027218643,1,-0.033988494,1,2.1168587,1,541.0,2164,00/rgb/2164.png,00/rgb/2160.png
-0.001570932101458311,1.0,0.010525994002819061,1.0,0.001520165940746665,1.0,,2164,0.007754987571388483,1.0,-0.012967810034751892,1.0,0.9663628935813904,1.0,,2165,00/rgb/2165.png,00/rgb/2164.png
-0.0023043816909193993,1.0,0.009969720616936684,1.0,0.003747981507331133,1.0,,2165,0.013965949416160583,1.0,-0.013697563670575619,1.0,0.9609076380729675,1.0,,2166,00/rgb/2166.png,00/rgb/2165.png
-0.0018927010241895914,1.0,0.008830931968986988,1.0,0.006676262244582176,1.0,,2166,0.01869565062224865,1.0,-0.013562742620706558,1.0,0.9685359597206116,1.0,,2167,00/rgb/2167.png,00/rgb/2166.png
-0.0024598385,1,0.00745172,1,0.0025235997,1,,2167,0.009366427,1,-0.011421334,1,0.97346795,1,,2168,00/rgb/2168.png,00/rgb/2167.png
-0.009698977,1,0.030494075,1,0.013155181,1,541.0,2164,0.0064277356,1,-0.0045087347,1,2.7067192,1,542.0,2168,00/rgb/2168.png,00/rgb/2164.png
0.0001023450749926269,1.0,0.005469487514346838,1.0,0.0052570318803191185,1.0,,2168,0.013660406693816185,1.0,-0.01072024181485176,1.0,0.9639589190483093,1.0,,2169,00/rgb/2169.png,00/rgb/2168.png
0.0018200352787971497,1.0,0.002786438912153244,1.0,0.009188218042254448,1.0,,2169,0.01682361215353012,1.0,-0.009167195297777653,1.0,0.9458747506141663,1.0,,2170,00/rgb/2170.png,00/rgb/2169.png
0.0011771708959713578,1.0,0.00023186777252703905,1.0,0.006824900861829519,1.0,,2170,0.012315573170781136,1.0,-0.00397066492587328,1.0,0.961374044418335,1.0,,2171,00/rgb/2171.png,00/rgb/2170.png
-0.0014889841,1,-0.0018000834,1,0.003824899,1,,2171,0.0034375903,1,-0.007817413,1,0.98293656,1,,2172,00/rgb/2172.png,00/rgb/2171.png
0.0008737709,1,0.0052473205,1,0.021794563,1,542.0,2168,-0.008046247,1,-0.04413976,1,2.430729,1,543.0,2172,00/rgb/2172.png,00/rgb/2168.png
-0.0036754384636878967,1.0,-0.00433462206274271,1.0,0.0015421775169670582,1.0,,2172,-0.0021209432743489742,1.0,-0.01065737847238779,1.0,1.010137677192688,1.0,,2173,00/rgb/2173.png,00/rgb/2172.png
-0.00024163376656360924,1.0,-0.006318847648799419,1.0,0.004034954123198986,1.0,,2173,0.0035805408842861652,1.0,-0.010147100314497948,1.0,1.014877200126648,1.0,,2174,00/rgb/2174.png,00/rgb/2173.png
-0.0011437440989539027,1.0,-0.006751775275915861,1.0,0.007065378595143557,1.0,,2174,0.010174596682190895,1.0,-0.005693105049431324,1.0,1.00947105884552,1.0,,2175,00/rgb/2175.png,00/rgb/2174.png
0.00048431216,1,-0.007529281,1,-0.0035719988,1,,2175,-0.012911031,1,-0.016712507,1,0.9991411,1,,2176,00/rgb/2176.png,00/rgb/2175.png
-0.006853203,1,-0.011590597,1,0.005312002,1,543.0,2172,0.02176395,1,-0.053138904,1,2.4420912,1,544.0,2176,00/rgb/2176.png,00/rgb/2172.png
0.00030802024411968887,1.0,-0.008466807194054127,1.0,-0.0014941240660846233,1.0,,2176,-0.01216428168118,1.0,-0.018669050186872482,1.0,1.0052039623260498,1.0,,2177,00/rgb/2177.png,00/rgb/2176.png
0.005556812044233084,1.0,-0.009139720350503922,1.0,0.003916476387530565,1.0,,2177,0.001852931920439005,1.0,-0.013011532835662365,1.0,0.9883763790130615,1.0,,2178,00/rgb/2178.png,00/rgb/2177.png
0.005535150412470102,1.0,-0.00834747776389122,1.0,0.003557823831215501,1.0,,2178,0.0007137772627174854,1.0,-0.009115379303693771,1.0,0.9885435104370117,1.0,,2179,00/rgb/2179.png,00/rgb/2178.png
0.001816418,1,-0.0072864788,1,0.0045452374,1,,2179,-0.0023358031,1,-0.0048012016,1,0.978836,1,,2180,00/rgb/2180.png,00/rgb/2179.png
0.011361331,1,-0.004382966,1,0.006719176,1,544.0,2176,-0.0034000347,1,-0.030382294,1,1.8984523,1,545.0,2180,00/rgb/2180.png,00/rgb/2176.png
-0.007046520244330168,1.0,-0.00848467368632555,1.0,0.001997607760131359,1.0,,2180,-0.009916570037603378,1.0,-0.009129918180406094,1.0,1.0015053749084473,1.0,,2181,00/rgb/2181.png,00/rgb/2180.png
-0.006647720001637936,1.0,-0.008331929333508015,1.0,0.006884212139993906,1.0,,2181,0.005297920200973749,1.0,-0.006581057794392109,1.0,0.9987050890922546,1.0,,2182,00/rgb/2182.png,00/rgb/2181.png
-0.00251571973785758,1.0,-0.008009475655853748,1.0,0.0054846047423779964,1.0,,2182,-0.0012273280881345272,1.0,-0.014009419828653336,1.0,1.025960922241211,1.0,,2183,00/rgb/2183.png,00/rgb/2182.png
-0.00047728853,1,-0.007632204,1,0.0027111883,1,,2183.0,-0.005580352,1,-0.017460294,1,1.0023638,1,,2184.0,00/rgb/2184.png,00/rgb/2183.png
0.0009302881080657244,1.0,-0.0079606669023633,1.0,0.0016520635690540075,1.0,,2184,-0.008295344188809395,1.0,-0.017231440171599388,1.0,1.0004403591156006,1.0,,2185,00/rgb/2185.png,00/rgb/2184.png
0.0028447057120501995,1.0,-0.008074811659753323,1.0,0.004962188191711903,1.0,,2185,0.003586216364055872,1.0,-0.0058881668373942375,1.0,0.9880962371826172,1.0,,2186,00/rgb/2186.png,00/rgb/2185.png
0.003251016605645418,1.0,-0.007439809385687113,1.0,0.0036368537694215775,1.0,,2186,-0.0005031540058553219,1.0,-0.005750073119997978,1.0,0.97930508852005,1.0,,2187,00/rgb/2187.png,00/rgb/2186.png
0.0006509359,1,-0.006055166,1,0.0012552862,1,,2187,-0.0018399539,1,-0.012483485,1,0.98764426,1,,2188,00/rgb/2188.png,00/rgb/2187.png
0.0070609953,1,-0.0062063527,1,0.0039359797,1,546.0,2184,0.0077074547,1,-0.015831282,1,1.8803416,1,547.0,2188,00/rgb/2188.png,00/rgb/2184.png
-0.0024430984631180763,1.0,-0.004895524587482214,1.0,0.0023274060804396868,1.0,,2188,0.00287305423989892,1.0,-0.017288370057940483,1.0,0.9667559266090393,1.0,,2189,00/rgb/2189.png,00/rgb/2188.png
-0.0053460607305169106,1.0,-0.004585051443427801,1.0,0.0005863094120286405,1.0,,2189,-0.003917367663234472,1.0,-0.01872199773788452,1.0,0.9742024540901184,1.0,,2190,00/rgb/2190.png,00/rgb/2189.png
-0.0021759080700576305,1.0,-0.0038467198610305786,1.0,-0.004659829195588827,1.0,,2190,-0.013660376891493797,1.0,-0.015302733518183231,1.0,1.006018877029419,1.0,,2191,00/rgb/2191.png,00/rgb/2190.png
-0.0021931422,1,-0.0024202312,1,0.00075869914,1,,2191.0,-0.006763823,1,-0.01749846,1,1.0162276,1,,2192.0,00/rgb/2192.png,00/rgb/2191.png
-0.000130085478303954,1.0,-0.0015585762448608875,1.0,-0.0025551863946020603,1.0,,2192,-0.006130128633230925,1.0,-0.015862947329878807,1.0,1.036575198173523,1.0,,2193,00/rgb/2193.png,00/rgb/2192.png
0.0028025812935084105,1.0,4.529859870672226e-05,1.0,-0.0038898461498320103,1.0,,2193,-0.010606128722429276,1.0,-0.017266537994146347,1.0,1.0355663299560547,1.0,,2194,00/rgb/2194.png,00/rgb/2193.png
0.006343366578221321,1.0,-0.00010485423263162374,1.0,-4.485493991523981e-05,1.0,,2194,0.0030308333225548267,1.0,-0.018109075725078583,1.0,1.0362317562103271,1.0,,2195,00/rgb/2195.png,00/rgb/2194.png
0.0039544613,1,-5.5203214e-05,1,-0.0004002506,1,,2195.0,-0.00020983024,1,-0.0154937925,1,0.9849907,1,,2196.0,00/rgb/2196.png,00/rgb/2195.png
0.0004109452711418271,1.0,0.0006771490443497896,1.0,0.003485447959974408,1.0,,2196,0.00356502877548337,1.0,-0.017587935552001,1.0,0.9948487877845764,1.0,,2197,00/rgb/2197.png,00/rgb/2196.png
0.001936127431690693,1.0,0.0022284560836851597,1.0,-0.002913621487095952,1.0,,2197,-0.0022557112388312817,1.0,-0.022085076197981834,1.0,0.9645901918411255,1.0,,2198,00/rgb/2198.png,00/rgb/2197.png
0.004573499783873558,1.0,0.0035595037043094635,1.0,-0.005359755828976631,1.0,,2198,-0.001759964507073164,1.0,-0.01379034947603941,1.0,0.9649492502212524,1.0,,2199,00/rgb/2199.png,00/rgb/2198.png
0.0038563695,1,0.0033907793,1,-0.0031509923,1,,2199.0,0.0016338681,1,-0.009298551,1,0.9303023,1,,2200.0,00/rgb/2200.png,00/rgb/2199.png
-0.0041233268566429615,1.0,0.003089830745011568,1.0,-0.002294054953381419,1.0,,2200,0.00023481855168938637,1.0,-0.019862746819853783,1.0,0.9249520897865295,1.0,,2201,00/rgb/2201.png,00/rgb/2200.png
-0.004829567391425371,1.0,0.0028131012804806232,1.0,-0.00282453210093081,1.0,,2201,-0.0013801227323710918,1.0,-0.017567161470651627,1.0,0.9544007182121277,1.0,,2202,00/rgb/2202.png,00/rgb/2201.png
-0.0036223793867975473,1.0,0.0017325178487226367,1.0,0.0011726001976057887,1.0,,2202,0.001703950110822916,1.0,-0.016850410029292107,1.0,0.9683874249458313,1.0,,2203,00/rgb/2203.png,00/rgb/2202.png
-0.0028062728,1,0.00018130417,1,0.0021359841,1,,2203.0,0.0027349018,1,-0.015814349,1,0.9658975,1,,2204.0,00/rgb/2204.png,00/rgb/2203.png
-0.0018631552811712027,1.0,-0.0008573143859393895,1.0,0.0023086967412382364,1.0,,2204,0.0017764200456440449,1.0,-0.015738794580101967,1.0,0.9737010598182678,1.0,,2205,00/rgb/2205.png,00/rgb/2204.png
0.00043385193566791713,1.0,-0.0011117307003587484,1.0,-0.00012176501331850886,1.0,,2205,-0.002719323616474867,1.0,-0.01853257231414318,1.0,0.9544291496276855,1.0,,2206,00/rgb/2206.png,00/rgb/2205.png
0.003059235867112875,1.0,-0.000956821022555232,1.0,-9.977846639230847e-05,1.0,,2206,0.0015188832767307758,1.0,-0.022702040150761604,1.0,0.9190719127655029,1.0,,2207,00/rgb/2207.png,00/rgb/2206.png
0.0042394325,1,-0.00091199356,1,-0.0026010303,1,,2207.0,-0.004411004,1,-0.02104454,1,0.91658616,1,,2208.0,00/rgb/2208.png,00/rgb/2207.png
0.0006308319279924035,1.0,-0.0006483516190201044,1.0,-0.003517518751323223,1.0,,2208,-0.006183661054819822,1.0,-0.016902681440114975,1.0,0.9269269704818726,1.0,,2209,00/rgb/2209.png,00/rgb/2208.png
-0.003794007934629917,1.0,-0.0014732677955180407,1.0,-0.0007491434807889163,1.0,,2209,-0.0021665426902472973,1.0,-0.012221651151776314,1.0,0.90498286485672,1.0,,2210,00/rgb/2210.png,00/rgb/2209.png
-0.0050369626842439175,1.0,-0.002142231911420822,1.0,0.004365546628832817,1.0,,2210,0.007178854662925005,1.0,-0.011538737453520298,1.0,0.9201721549034119,1.0,,2211,00/rgb/2211.png,00/rgb/2210.png
-0.0038059233,1,-0.0014882532,1,0.004324805,1,,2211,0.006566499,1,-0.008271776,1,0.9423145,1,,2212,00/rgb/2212.png,00/rgb/2211.png
-0.01444535,1,0.00031854492,1,0.002339625,1,552.0,2208,0.020441435,1,-0.039932434,1,2.6614165,1,553.0,2212,00/rgb/2212.png,00/rgb/2208.png
-0.0011405807454138994,1.0,-0.0014225611230358481,1.0,-0.0028551730792969465,1.0,,2212,-0.006800876464694738,1.0,-0.01931670866906643,1.0,0.9201142191886902,1.0,,2213,00/rgb/2213.png,00/rgb/2212.png
0.006783285643905401,1.0,-0.0015533226542174816,1.0,-0.001310491468757391,1.0,,2213,0.0017702695913612843,1.0,-0.022868139669299126,1.0,0.8484299778938293,1.0,,2214,00/rgb/2214.png,00/rgb/2213.png
0.010573950596153736,1.0,-0.002193366177380085,1.0,0.0033216378651559353,1.0,,2214,0.00600318843498826,1.0,-0.01803453080356121,1.0,0.8437148928642273,1.0,,2215,00/rgb/2215.png,00/rgb/2214.png
0.0029073888,1,-0.0015688066,1,0.00410734,1,,2215,-0.001107573,1,-0.010384944,1,0.8395335,1,,2216,00/rgb/2216.png,00/rgb/2215.png
0.013907919,1,0.0041891304,1,0.008822744,1,553.0,2212,-0.010053631,1,-0.059650745,1,2.2107203,1,554.0,2216,00/rgb/2216.png,00/rgb/2212.png
-0.006087847054004669,1.0,-0.0011417805217206478,1.0,-0.0025836611166596413,1.0,,2216,-0.009209822863340378,1.0,-0.012516895309090614,1.0,0.8309788703918457,1.0,,2217,00/rgb/2217.png,00/rgb/2216.png
-0.010738148353993893,1.0,-0.0023599229753017426,1.0,-0.002181465271860361,1.0,,2217,-0.006251191254705191,1.0,-0.021256741136312485,1.0,0.8154020309448242,1.0,,2218,00/rgb/2218.png,00/rgb/2217.png
-0.002691151574254036,1.0,-0.0024238904006779194,1.0,-0.00018823210848495364,1.0,,2218,-0.006281440611928701,1.0,-0.01764249987900257,1.0,0.8117014169692993,1.0,,2219,00/rgb/2219.png,00/rgb/2218.png
0.0048623635,1,-0.0022163952,1,-0.00042597885,1,,2219,-0.0010194923,1,-0.02055079,1,0.7565235,1,,2220,00/rgb/2220.png,00/rgb/2219.png
-0.017793821,1,-0.0030323034,1,-0.0026934317,1,554.0,2216,-0.016017027,1,-0.09174288,1,2.2190595,1,555.0,2220,00/rgb/2220.png,00/rgb/2216.png
0.005783027969300747,1.0,-0.0013034649891778827,1.0,-0.002696301555261016,1.0,,2220,-0.0021894308738410473,1.0,-0.018120039254426956,1.0,0.7311239242553711,1.0,,2221,00/rgb/2221.png,00/rgb/2220.png
0.0018342367839068174,1.0,-0.000682841578964144,1.0,-0.004066196270287037,1.0,,2221,-0.00764599209651351,1.0,-0.021331651136279106,1.0,0.7214022278785706,1.0,,2222,00/rgb/2222.png,00/rgb/2221.png
-0.0025715285446494818,1.0,-0.001250128960236907,1.0,-0.0005930620827712119,1.0,,2222,-0.0022529526613652706,1.0,-0.020700400695204735,1.0,0.6992174983024597,1.0,,2223,00/rgb/2223.png,00/rgb/2222.png
-0.0017861587,1,-0.001329987,1,-0.001523559,1,,2223,-0.000977336,1,-0.021298833,1,0.68734604,1,,2224,00/rgb/2224.png,00/rgb/2223.png
0.0030212842,1,-0.0032840641,1,-0.006078732,1,555.0,2220,-0.011979662,1,-0.022680113,1,2.111208,1,556.0,2224,00/rgb/2224.png,00/rgb/2220.png
-0.0027926526963710785,1.0,-0.0011268388479948044,1.0,-0.004469425417482853,1.0,,2224,-0.005820233840495348,1.0,-0.019044477492570877,1.0,0.6809573769569397,1.0,,2225,00/rgb/2225.png,00/rgb/2224.png
-0.004138611257076263,1.0,-0.001192552619613707,1.0,-0.002213160041719675,1.0,,2225,-0.0003126370720565319,1.0,-0.01342544611543417,1.0,0.6656220555305481,1.0,,2226,00/rgb/2226.png,00/rgb/2225.png
-0.002848600037395954,1.0,-0.0011366598773747683,1.0,0.0027924794703722,1.0,,2226,0.008794907480478287,1.0,-0.017054175958037376,1.0,0.6297053694725037,1.0,,2227,00/rgb/2227.png,00/rgb/2226.png
0.0014380945,1,-0.0011620352,1,0.0034064308,1,,2227,0.005952384,1,-0.019621855,1,0.5851288,1,,2228,00/rgb/2228.png,00/rgb/2227.png
-0.009359108,1,-0.0012823652,1,-0.001363667,1,556.0,2224,-0.01927425,1,-0.051022492,1,2.053592,1,557.0,2228,00/rgb/2228.png,00/rgb/2224.png
0.005128026008605957,1.0,0.0006765373982489109,1.0,-3.862904850393534e-05,1.0,,2228,-0.0001575942151248455,1.0,-0.01569060981273651,1.0,0.5696433782577515,1.0,,2229,00/rgb/2229.png,00/rgb/2228.png
0.004156921524554491,1.0,0.0014486879808828235,1.0,-0.0018698470667004585,1.0,,2229,-0.0006454852409660816,1.0,-0.010856404900550842,1.0,0.5379787683486938,1.0,,2230,00/rgb/2230.png,00/rgb/2229.png
-5.178467836230993e-05,1.0,0.0013362054014578462,1.0,-0.0008886413997970521,1.0,,2230,0.005151886958628893,1.0,-0.005508631933480501,1.0,0.5301930904388428,1.0,,2231,00/rgb/2231.png,00/rgb/2230.png
-0.0019845592,1,0.0033954093,1,0.0023840554,1,,2231,0.0108706895,1,-0.009768379,1,0.51932174,1,,2232,00/rgb/2232.png,00/rgb/2231.png
0.006114477,1,0.008134985,1,-0.0016945861,1,557.0,2228,-0.01482296,1,-0.038213316,1,1.897456,1,558.0,2232,00/rgb/2232.png,00/rgb/2228.png
-0.0025928724,1,0.0044454834,1,-0.0039061997,1,556.0,2224,-0.032848775,1,-0.04902519,1,2.4333189,1,558.0,2232,00/rgb/2232.png,00/rgb/2224.png
-0.00275272224098444,1.0,0.004878820385783911,1.0,0.00041110545862466097,1.0,,2232,0.007271225098520517,1.0,-0.01773471012711525,1.0,0.4874575138092041,1.0,,2233,00/rgb/2233.png,00/rgb/2232.png
0.00016826327191665769,1.0,0.005265424028038979,1.0,-0.0005483149434439838,1.0,,2233,0.005142478737980127,1.0,-0.01396589819341898,1.0,0.45906805992126465,1.0,,2234,00/rgb/2234.png,00/rgb/2233.png
