path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/2791.png,rgb/2792.png,0.0008621791370968876,-0.009250692526320173,-0.0010861421736999923,-0.00937120496399757,-0.02230428777599336,0.878273597328473,optical_flow/2791_2792.npy
rgb/2792.png,rgb/2793.png,0.008313484131348064,-0.007892307102536994,-0.0012326237653020827,-0.012191150112130344,-0.020417398367598594,0.869249934197768,optical_flow/2792_2793.npy
rgb/2793.png,rgb/2794.png,0.003789699537318587,-0.007375192138576867,0.00075363500317754,-0.013544606211780774,-0.013066092376673666,0.870528824894734,optical_flow/2793_2794.npy
rgb/2794.png,rgb/2795.png,-0.0021863615874247013,-0.007489797099287896,-0.00012356385003549147,-0.011427546172569691,-0.010515696381462547,0.875541029146035,optical_flow/2794_2795.npy
rgb/2795.png,rgb/2796.png,-0.008703301273405774,-0.007222292918858682,1.4506104399108122e-05,-0.011122182567817163,-0.009078479209431833,0.882327677436308,optical_flow/2795_2796.npy
rgb/2796.png,rgb/2797.png,-0.007547998995571258,-0.0082534497515484,0.0030845074657965465,-0.010507378038823845,-0.014539649311807068,0.8772866303009152,optical_flow/2796_2797.npy
rgb/2797.png,rgb/2798.png,0.00021299010184557183,-0.009329692336208187,-0.001994700395233508,-0.01821657395225884,-0.018508802040491545,0.8649092848851012,optical_flow/2797_2798.npy
rgb/2798.png,rgb/2799.png,0.009236611264834473,-0.010164007123529746,-0.0010474410193112966,-0.01802551312766809,-0.02014065324350689,0.8553333508424714,optical_flow/2798_2799.npy
rgb/2799.png,rgb/2800.png,0.00631668487641645,-0.0101576705590987,0.0018996674734530242,-0.011929425001596883,-0.008084009715812357,0.8554463747109082,optical_flow/2799_2800.npy
rgb/2800.png,rgb/2801.png,-0.00392361827690535,-0.009853307667938422,0.0026027233784653475,-0.011015392941942537,-0.005781395230456177,0.8633699433542006,optical_flow/2800_2801.npy
rgb/2801.png,rgb/2802.png,-0.00832778095817021,-0.010516204114124277,0.002248365070620241,-0.010186750592367844,-0.014994240238137557,0.8659578461287651,optical_flow/2801_2802.npy
rgb/2802.png,rgb/2803.png,-0.005257119611510206,-0.012511798250243,0.0036916057707341737,-0.005273598242752087,-0.01748272469571699,0.8602018339313133,optical_flow/2802_2803.npy
rgb/2803.png,rgb/2804.png,0.003418675388377026,-0.01312316133342277,0.00587510367565351,-0.006080397162463669,-0.018855143795185825,0.8501053871272575,optical_flow/2803_2804.npy
rgb/2804.png,rgb/2805.png,0.007265573579532797,-0.011291403523978328,0.003989439227609397,-0.001467526686894871,-0.01812271296837542,0.840181307837895,optical_flow/2804_2805.npy
rgb/2805.png,rgb/2806.png,0.009093255664982019,-0.010495734124837848,0.005020252258375179,-0.005535503168914602,-0.01816040903486163,0.842529653928068,optical_flow/2805_2806.npy
rgb/2806.png,rgb/2807.png,0.0023239931704128235,-0.009486367359276734,0.0002298531308352861,-0.014189368280369763,-0.012215736763486085,0.8420072441512048,optical_flow/2806_2807.npy
rgb/2807.png,rgb/2808.png,-0.0007418802102907005,-0.008547724218154255,-0.005235454704076874,-0.021783497049398193,-0.016835769084329044,0.8451277942629076,optical_flow/2807_2808.npy
rgb/2808.png,rgb/2809.png,-0.005849839291245712,-0.007597555695802316,2.4393602850464608e-05,-0.015029108706471561,-0.011148583037619453,0.8487019845550776,optical_flow/2808_2809.npy
rgb/2809.png,rgb/2810.png,-0.006519216017230688,-0.007699895684040215,0.0026109569228303328,-0.008608541311730278,-0.009560752160847175,0.8477800806427354,optical_flow/2809_2810.npy
rgb/2810.png,rgb/2811.png,-0.007343157921739028,-0.006991035874831505,3.923570311970743e-05,-0.011518441839541538,-0.018089663052117122,0.8424923247059155,optical_flow/2810_2811.npy
rgb/2811.png,rgb/2812.png,-0.001416872414539762,-0.0070758356904003315,-0.005210534706980225,-0.019811654122520395,-0.025032817749172542,0.8356026256519726,optical_flow/2811_2812.npy
rgb/2812.png,rgb/2813.png,0.007169203167982004,-0.007532116274739822,-0.0011732544980292403,-0.017806940575610497,-0.023834372796744496,0.8293921427411419,optical_flow/2812_2813.npy
rgb/2813.png,rgb/2814.png,0.006811314421994085,-0.008218567577743053,0.003933112674957973,-0.006059911705392551,-0.014615054916865322,0.8251055193367165,optical_flow/2813_2814.npy
rgb/2814.png,rgb/2815.png,0.001592942863070207,-0.007799989931658329,-0.0020981402072618094,-0.016239290965074815,-0.013204772864290781,0.8308315665058785,optical_flow/2814_2815.npy
rgb/2815.png,rgb/2816.png,-0.004918177664154323,-0.006979628129498607,-0.0043958264209485315,-0.018843672805189726,-0.015863574596812535,0.8371993131245858,optical_flow/2815_2816.npy
rgb/2816.png,rgb/2817.png,-0.0040140119909331156,-0.0080736629347256,0.002413799748462047,-0.009278001533402858,-0.01860799568409144,0.8324947154091547,optical_flow/2816_2817.npy
rgb/2817.png,rgb/2818.png,0.002804248935241964,-0.007909872645407736,0.003489079155153497,-0.004650672840398329,-0.023577745247679527,0.8279106555486919,optical_flow/2817_2818.npy
rgb/2818.png,rgb/2819.png,0.007042927443377363,-0.007275109556454863,-0.00014328093287997831,-0.008856836255972667,-0.020103324979842463,0.8175005766213417,optical_flow/2818_2819.npy
rgb/2819.png,rgb/2820.png,0.0065330993848507655,-0.008088056320661523,-0.00030562509576070705,-0.007039137738161116,-0.017796655103661685,0.8198273977533859,optical_flow/2819_2820.npy
rgb/2816.png,rgb/2820.png,0.012348234643525314,-0.03133084176784809,0.005447888461486794,-0.06831952170955446,-0.08081813791349512,3.297033165504672,optical_flow/2816_2820.npy
rgb/2820.png,rgb/2821.png,0.00021765211776678128,-0.008694802703852686,-0.000711081395999065,-0.008363550839703748,-0.018163645692474528,0.8206425564717961,optical_flow/2820_2821.npy
rgb/2821.png,rgb/2822.png,-0.0037110917771382966,-0.009842550241550346,-0.0026085155658856812,-0.011261365750272034,-0.022485157802718536,0.8210441779953612,optical_flow/2821_2822.npy
rgb/2822.png,rgb/2823.png,-0.0009859438202448594,-0.009661645216961612,-0.0018681615819258436,-0.013482889362421702,-0.022624085185855014,0.8171618459423939,optical_flow/2822_2823.npy
rgb/2823.png,rgb/2824.png,1.3025695710074089e-05,-0.010096899101836405,-0.003229277827061683,-0.012149948873286576,-0.022810670708367592,0.8109410425205965,optical_flow/2823_2824.npy
rgb/2820.png,rgb/2824.png,-0.004320110456947052,-0.03831573466151388,-0.008344086643161035,-0.09058927245706627,-0.07954998300896277,3.268766786651952,optical_flow/2820_2824.npy
rgb/2824.png,rgb/2825.png,0.0011662659506038557,-0.009138814086607133,-0.0007386793176658751,-0.011750244871564064,-0.023335412862990124,0.8090758648926908,optical_flow/2824_2825.npy
rgb/2825.png,rgb/2826.png,-0.0015168607122084349,-0.009432232415721838,-0.00047061440764726886,-0.010372424882802989,-0.022031829867007025,0.8104963965835168,optical_flow/2825_2826.npy
rgb/2826.png,rgb/2827.png,-0.0017926077858643273,-0.009285468623040331,-0.0017313036412255633,-0.010920904422050626,-0.02021114672129376,0.8052053624975315,optical_flow/2826_2827.npy
rgb/2827.png,rgb/2828.png,-0.0005502607590258183,-0.00921623283434624,-0.0018211018307634022,-0.011071451226030149,-0.025202685468200592,0.8005108666426395,optical_flow/2827_2828.npy
rgb/2824.png,rgb/2828.png,-0.002606791274653279,-0.03707653335807059,-0.004751885633876218,-0.08887585318370839,-0.08961791518793549,3.224231274970464,optical_flow/2824_2828.npy
rgb/2828.png,rgb/2829.png,0.0036266518968463422,-0.009835798920603583,-0.0011808225145890534,-0.008806711465524586,-0.02554710128057991,0.7929979964346217,optical_flow/2828_2829.npy
rgb/2829.png,rgb/2830.png,0.006613305370706711,-0.009865876485280426,0.0006452021753446962,-0.0025271937626030194,-0.02241479430438842,0.7833737012997517,optical_flow/2829_2830.npy
rgb/2830.png,rgb/2831.png,0.004019209910510246,-0.009427368840908437,4.817379276149986e-06,-0.007266177079998215,-0.016552952331458037,0.7830956953270629,optical_flow/2830_2831.npy
rgb/2831.png,rgb/2832.png,-0.003844766705115061,-0.009142824841893266,-0.0009456071842410193,-0.008293027590525526,-0.013908789891279083,0.7876697871932947,optical_flow/2831_2832.npy
rgb/2832.png,rgb/2833.png,-0.00992316603822268,-0.009287257857039403,0.0003150764362311984,-0.0039180153545430585,-0.02139147643470163,0.786453492580165,optical_flow/2832_2833.npy
rgb/2833.png,rgb/2834.png,-0.010291713142601147,-0.009193979442963844,0.0017716742617816948,-0.003656682016924151,-0.02485279071547808,0.7847017585493177,optical_flow/2833_2834.npy
rgb/2834.png,rgb/2835.png,-0.006189851099709756,-0.009377704720352235,0.002278856644315777,0.0021611935840724072,-0.02876535149047932,0.7710069767491632,optical_flow/2834_2835.npy
rgb/2835.png,rgb/2836.png,0.0018305964923568338,-0.009531766058353248,0.0019798132953259837,-0.0007233846405370059,-0.029230322025387778,0.7515478370596611,optical_flow/2835_2836.npy
rgb/2832.png,rgb/2836.png,-0.02470144017669808,-0.03726877403009385,0.0068799429896176535,-0.048490102627283704,-0.0610774216854828,3.094382613932453,optical_flow/2832_2836.npy
rgb/2836.png,rgb/2837.png,0.004865142898499747,-0.009436763520230382,-0.0008088053182756951,-0.004392594864498278,-0.029580447766871742,0.7371039605239957,optical_flow/2836_2837.npy
rgb/2837.png,rgb/2838.png,0.0034190698459467665,-0.008838340950945066,-0.001285037113181528,-0.005499812610196386,-0.023056410927398296,0.7214790101426729,optical_flow/2837_2838.npy
rgb/2838.png,rgb/2839.png,0.0019858162726294876,-0.008587113825578422,-0.0009603984265008257,-0.00527019246862892,-0.023842439022001116,0.7078482376701913,optical_flow/2838_2839.npy
rgb/2839.png,rgb/2840.png,-0.0004518848942855356,-0.007647083247345006,-0.002126037627855714,-0.0074308462338308345,-0.023894544168725496,0.6937306500963132,optical_flow/2839_2840.npy
rgb/2836.png,rgb/2840.png,0.009909512708785352,-0.03447229029617794,-0.0053748954245227895,-0.06112187734822783,-0.11676948514357122,2.858788248812516,optical_flow/2836_2840.npy
rgb/2840.png,rgb/2841.png,-0.0025865213691497954,-0.006222767819490586,-0.0017159299200843058,-0.004722203651795098,-0.023540888365046087,0.6776180958088958,optical_flow/2840_2841.npy
rgb/2841.png,rgb/2842.png,-0.0002036233988496714,-0.004833235207504059,-0.002349085684607213,-0.00486871336738659,-0.023136068420689604,0.65794701638373,optical_flow/2841_2842.npy
rgb/2842.png,rgb/2843.png,-0.0001167790575834655,-0.00286724449194975,-0.0003820577215856293,-0.000910699185624253,-0.022967748875631244,0.6383955723050008,optical_flow/2842_2843.npy
rgb/2843.png,rgb/2844.png,-1.237226904057493e-05,-0.0015680725247659494,-0.001860839207948791,-0.0008958447298255123,-0.02323311706550335,0.6170467698105995,optical_flow/2843_2844.npy
rgb/2840.png,rgb/2844.png,-0.0028747884958064654,-0.01550375553445203,-0.006283277885181607,-0.031368057462714205,-0.08753149450135034,2.5910263875231863,optical_flow/2840_2844.npy
rgb/2844.png,rgb/2845.png,0.003314351540745561,0.00047185660063563497,-0.0016582707358848367,0.0014033960694064262,-0.01970154374216726,0.5920501301018248,optical_flow/2844_2845.npy
rgb/2845.png,rgb/2846.png,0.003476168056999817,0.002613441672989205,-0.0030226910354153587,-0.00505696130051092,-0.020641087368908018,0.5698824284486932,optical_flow/2845_2846.npy
rgb/2846.png,rgb/2847.png,0.001923432952673198,0.005165015243526308,-0.0014852322226677097,0.00011831783876914415,-0.016424318756461886,0.5477447008910872,optical_flow/2846_2847.npy
rgb/2847.png,rgb/2848.png,-0.0002683097312803378,0.00812338628918768,-0.0016680085679046173,0.0009290168330835513,-0.012245746902859622,0.5260229853442979,optical_flow/2847_2848.npy
rgb/2844.png,rgb/2848.png,0.008426876857216608,0.016407869021155673,-0.0077198172508278025,0.0034723135998433463,-0.07923208539989801,2.2353516590642357,optical_flow/2844_2848.npy
rgb/2848.png,rgb/2849.png,-0.004942571015176515,0.011038115967802296,-0.0009419770945453812,0.0069459609239856945,-0.0104099069733401,0.5035446032514415,optical_flow/2848_2849.npy
rgb/2849.png,rgb/2850.png,-0.00759943324410761,0.01291889544952639,-7.091336328371961e-05,0.0020984077483490182,-0.014084425235118658,0.4827862783373007,optical_flow/2849_2850.npy
rgb/2850.png,rgb/2851.png,-0.007245857068621119,0.014297981680439255,0.0016620019750921559,0.0117407979582822,-0.013663916770425999,0.45189137759172127,optical_flow/2850_2851.npy
rgb/2851.png,rgb/2852.png,-0.003955156337332079,0.014697134648571069,0.004028781877981908,0.009424687348484895,-0.015178085460885171,0.4244626403938696,optical_flow/2851_2852.npy
rgb/2848.png,rgb/2852.png,-0.023569422783393114,0.053047764978767085,0.004149176309446453,0.06259046916557054,-0.03691351919236219,1.8619662820175904,optical_flow/2848_2852.npy
rgb/2852.png,rgb/2853.png,-8.932722887461884e-05,0.015775838227728232,0.005040476383812538,0.014912086281071879,-0.014883885840253797,0.40128460975353164,optical_flow/2852_2853.npy
rgb/2853.png,rgb/2854.png,0.002051603154013827,0.017235158236123885,0.0025245877372964483,0.014336917756168077,-0.010666598656221993,0.3792509709444971,optical_flow/2853_2854.npy
rgb/2854.png,rgb/2855.png,0.006676887902425931,0.019184174931638816,0.005295423712682578,0.016945356784617616,-0.011164523214775457,0.37786066321439193,optical_flow/2854_2855.npy
rgb/2855.png,rgb/2856.png,0.007948019863368851,0.02138611738488411,-0.00035001492978311,0.012521088229448196,-0.005033666936494541,0.37807107076150714,optical_flow/2855_2856.npy
rgb/2852.png,rgb/2856.png,0.016797243259448116,0.07357261384664567,0.01274365277891551,0.09710619467347215,-0.045077263312359506,1.534179568918887,optical_flow/2852_2856.npy
rgb/2856.png,rgb/2857.png,0.005582611042429314,0.024699409408131822,-0.0026227681531981,0.021578580765776678,-0.0027147361865154096,0.3650398272237112,optical_flow/2856_2857.npy
rgb/2857.png,rgb/2858.png,0.0010690893182743876,0.029078201075616712,-0.004851188833886672,0.012122610251822152,0.00029678379911146635,0.37953061515520403,optical_flow/2857_2858.npy
rgb/2858.png,rgb/2859.png,-0.000856834519970565,0.03232288985762767,0.0001558228109611492,0.040992533523592556,0.003995560669826759,0.35848812336013225,optical_flow/2858_2859.npy
rgb/2859.png,rgb/2860.png,-0.001593576879892761,0.034966623475463365,0.0013213405617282167,0.03368690594760437,-0.002062636406477303,0.37724764743961714,optical_flow/2859_2860.npy
rgb/2856.png,rgb/2860.png,0.00424613234938326,0.12108356064138807,-0.005416773399943529,0.16926920927625133,-0.008055083519115769,1.472868176491147,optical_flow/2856_2860.npy
rgb/2860.png,rgb/2861.png,-0.0008577076935157396,0.03764708629614369,0.0037412121812194347,0.033874041049614334,-0.0048270300051775905,0.37450136398189215,optical_flow/2860_2861.npy
rgb/2861.png,rgb/2862.png,-0.0024839235714051943,0.03830193986435198,0.005678424351269016,0.0710330782740698,-0.004463116841049164,0.34549491642997054,optical_flow/2861_2862.npy
rgb/2862.png,rgb/2863.png,-0.0011247941824538898,0.03920473303835268,0.003516412738280194,0.04003873449443063,-0.008976060293388599,0.36193637573700244,optical_flow/2862_2863.npy
rgb/2863.png,rgb/2864.png,0.0018716904778637274,0.040979910326441146,-0.0002630433549550264,0.03093745605605136,-0.008694113666805503,0.35795305320721127,optical_flow/2863_2864.npy
rgb/2860.png,rgb/2864.png,-0.0021784321125405412,0.15614690694942765,0.01238076957829382,0.25729274078281605,-0.022231176443414213,1.4270209042738315,optical_flow/2860_2864.npy
rgb/2864.png,rgb/2865.png,0.002927177287935404,0.043070885740334776,-0.005591597341297107,0.06218360783583421,-0.011515457460782752,0.3313468364960954,optical_flow/2864_2865.npy
rgb/2865.png,rgb/2866.png,0.003915511850062648,0.04522548610423249,-0.004646409755550892,0.0239026716827766,-0.0039399805506121766,0.3627113327974314,optical_flow/2865_2866.npy
rgb/2866.png,rgb/2867.png,0.0027342078783600095,0.047214236094399877,-0.00018426329057341008,0.08266951777477516,-0.003397669854550145,0.3431196537222263,optical_flow/2866_2867.npy
rgb/2867.png,rgb/2868.png,0.0030921867551612844,0.04915832228755424,0.00015690244430366783,0.03637179743731167,0.0018755363304192585,0.3777876700140723,optical_flow/2867_2868.npy
rgb/2864.png,rgb/2868.png,0.012592445402344601,0.18467839993096843,-0.009358019859417737,0.3012551640467791,-0.026103253714642616,1.3965514371768109,optical_flow/2864_2868.npy
rgb/2868.png,rgb/2869.png,0.00252845734308314,0.050452405582321426,0.003882850513860071,0.04014914903910949,0.003083506674801395,0.3867784196642958,optical_flow/2868_2869.npy
rgb/2869.png,rgb/2870.png,-0.0008310134626366173,0.051726500997665306,0.0004921621219469443,0.09572662620144001,0.0009519351167295298,0.3707650351039433,optical_flow/2869_2870.npy
rgb/2870.png,rgb/2871.png,-0.004737259189163635,0.05278924750068417,-0.0030623878093668064,0.023154869934785438,-0.0054544026373104515,0.4079944455384066,optical_flow/2870_2871.npy
rgb/2871.png,rgb/2872.png,-0.005282519355293565,0.05328639901715385,-0.005197626044602782,0.01924145566260904,-0.007686885402003352,0.41382041549056225,optical_flow/2871_2872.npy
rgb/2868.png,rgb/2872.png,-0.009444123184785934,0.20823813800615393,-0.003979311339966366,0.3020245540233759,-0.008520545146386116,1.561654121109143,optical_flow/2868_2872.npy
rgb/2872.png,rgb/2873.png,-0.0039348568146662065,0.05445026835807751,-0.00303079574969042,0.09785382610931492,-0.005584493563798532,0.40593851633887823,optical_flow/2872_2873.npy
rgb/2873.png,rgb/2874.png,-0.0028895055123102395,0.056231548800571615,-0.001634319830752293,0.02689715512639168,-0.0094974581447822,0.4291037111642666,optical_flow/2873_2874.npy
rgb/2874.png,rgb/2875.png,-0.0023614599451207913,0.05804061313038359,-0.0008379092845389108,0.11433191167594714,-0.007569109810761532,0.43582832921825343,optical_flow/2874_2875.npy
rgb/2875.png,rgb/2876.png,-0.0012010036267589626,0.059556373816710334,-0.0017550208516458911,0.025203402261922747,-0.008600078953884704,0.45958108877149595,optical_flow/2875_2876.npy
rgb/2876.png,rgb/2877.png,0.0003138545733958515,0.060243192551034795,-0.002743089393417926,0.02402650662298811,-0.006995386959893324,0.47861358436719925,optical_flow/2876_2877.npy
rgb/2877.png,rgb/2878.png,0.000603078976022884,0.06034239716032698,-0.0027671812278835597,0.10861833079638927,-0.0072817459324312495,0.5096559746448008,optical_flow/2877_2878.npy
rgb/2878.png,rgb/2879.png,-0.0004360314764512448,0.05765451422814173,-0.0011617795006124926,0.028507445980551438,-0.006199617562906212,0.5278313203721012,optical_flow/2878_2879.npy
rgb/2879.png,rgb/2880.png,-0.000591340163500868,0.05283778600796502,0.0012380742398933587,0.03639001930446284,-0.007773226083298113,0.5543542419349592,optical_flow/2879_2880.npy
rgb/2880.png,rgb/2881.png,-0.0010924835511243634,0.04642396685559486,0.002714922296817832,0.0802653672843121,-0.009245102184394227,0.5936904339808393,optical_flow/2880_2881.npy
rgb/2881.png,rgb/2882.png,-0.0010207563289154808,0.038755253684650666,0.001957399229425991,0.03104640799773506,-0.008787584681197558,0.6113797890885451,optical_flow/2881_2882.npy
rgb/2882.png,rgb/2883.png,-0.00081160733637276,0.031849822149746576,0.0015380619889595166,0.02945425998149176,-0.008972264023880072,0.6393405316787835,optical_flow/2882_2883.npy
rgb/2883.png,rgb/2884.png,-0.0005445945835283526,0.026186709781321232,0.0009817800193870966,0.036819218327082126,-0.008163463121459102,0.6711275803687613,optical_flow/2883_2884.npy
rgb/2884.png,rgb/2885.png,8.027567675744296e-05,0.021385018683398423,0.0009022058688827059,0.017021761300611615,-0.007426497717490932,0.6932654104120388,optical_flow/2884_2885.npy
rgb/2885.png,rgb/2886.png,0.0004587782361210565,0.018039318249275706,0.0009571830428962382,0.01643398394048745,-0.007586862009310025,0.7180508142163262,optical_flow/2885_2886.npy
rgb/2886.png,rgb/2887.png,0.0004040866015975228,0.015191516423715584,0.001138431979482095,0.016949935108982572,-0.006818647609861728,0.7414976880237134,optical_flow/2886_2887.npy
rgb/2887.png,rgb/2888.png,0.0006990627384330428,0.013431947149673409,-0.00019411582079801218,0.010455639105884984,-0.00743926320398991,0.7653194992118131,optical_flow/2887_2888.npy
rgb/2888.png,rgb/2889.png,-0.0005721804267122452,0.011949092619394069,0.0008299457112778924,0.01522893042601936,-0.010132698253535466,0.7898967085665447,optical_flow/2888_2889.npy
rgb/2889.png,rgb/2890.png,-0.001682139384577752,0.009544646037745278,0.0014945189378078013,0.014668190464135478,-0.0018283196278341407,0.8163157263190612,optical_flow/2889_2890.npy
rgb/2890.png,rgb/2891.png,-0.0029897808583364805,0.006362134787744865,0.0018146239085095402,0.010700866515378493,-0.0037558092972975743,0.8414845748748405,optical_flow/2890_2891.npy
rgb/2891.png,rgb/2892.png,-0.00228448508045515,0.003668817679108955,0.0018560485616315244,0.0058781455227858714,-0.0043598237510655835,0.8647351831295396,optical_flow/2891_2892.npy
rgb/2892.png,rgb/2893.png,0.0017862617790828479,0.00250947609528765,0.0009080671347575794,0.0030575152316600906,-0.010466557360460982,0.8808715935808209,optical_flow/2892_2893.npy
rgb/2893.png,rgb/2894.png,0.004689985865405257,0.001763375330199554,-0.0007137842605967227,-0.0060041704616082825,0.00046684066255053835,0.9030119612147303,optical_flow/2893_2894.npy
rgb/2894.png,rgb/2895.png,0.0033676227682469906,0.0015982790477998014,-0.001434513680009196,-0.0105235439340845,0.005217164034677424,0.9246495248592055,optical_flow/2894_2895.npy
rgb/2895.png,rgb/2896.png,-0.0015322259157123576,0.0017734169472877455,2.564687342868328e-05,-0.009533093571803875,0.0071003341889088745,0.950330338504159,optical_flow/2895_2896.npy
rgb/2896.png,rgb/2897.png,-0.005946734699142819,0.002298798613066103,-0.00013499734759322561,-0.005983545416881952,-0.00018297342417561424,0.9758534181960954,optical_flow/2896_2897.npy
rgb/2897.png,rgb/2898.png,-0.0027026740041803925,0.0023185810038944647,0.00046082674659234227,-0.0024274621014228615,-0.005992227200326994,0.9904448314979106,optical_flow/2897_2898.npy
rgb/2898.png,rgb/2899.png,-0.0007106179701835141,0.0017108533539059098,0.0008106548324332977,-0.0014437380553431467,-0.0032907642958255323,0.9984863258406449,optical_flow/2898_2899.npy
rgb/2899.png,rgb/2900.png,0.0007503109114876369,0.0005610224221297253,0.0016567066370744865,-0.0008440778223643974,-0.0025996112916653047,1.006363462151569,optical_flow/2899_2900.npy
rgb/2900.png,rgb/2901.png,0.0008951742601919053,0.0002187799386117247,0.0019139883505762995,-0.00030156832019656576,-0.005230173978300723,1.0139406911830235,optical_flow/2900_2901.npy
rgb/2901.png,rgb/2902.png,0.0016093932251630878,-0.0004928404820461145,0.0022690906479957943,-0.00017343889527410283,-0.012757631835343286,1.0142876353130532,optical_flow/2901_2902.npy
rgb/2902.png,rgb/2903.png,0.0015527078352041207,-0.0012524028966014106,0.0005933760694430795,-0.0033489542660731786,-0.012647322404086392,1.0166642512852206,optical_flow/2902_2903.npy
rgb/2903.png,rgb/2904.png,0.0002710081803545274,-0.0020451383459246723,0.0014946765179149936,-0.002915123241450601,-0.011958394737537903,1.0167820351244359,optical_flow/2903_2904.npy
rgb/2904.png,rgb/2905.png,-0.0003868466516390479,-0.002255938304599559,0.0013317688473328643,-0.005130828778248997,-0.008579560262066188,1.0160694640829604,optical_flow/2904_2905.npy
rgb/2905.png,rgb/2906.png,-0.0017047391652934318,-0.0018842931163702771,0.0008533110619272995,-0.0035519333395086505,-0.013253029872801636,1.0197136846040564,optical_flow/2905_2906.npy
rgb/2906.png,rgb/2907.png,-0.001554338996016051,-0.0017708964140007984,0.0006722362258537622,-0.003357738593706472,-0.014875984402859616,1.016849695471052,optical_flow/2906_2907.npy
rgb/2907.png,rgb/2908.png,-0.0007978786276614012,-0.001785583332704235,0.0006639905360708503,-0.0037420359050202023,-0.016715038331053256,1.0158508941083824,optical_flow/2907_2908.npy
rgb/2908.png,rgb/2909.png,0.00039335115775593983,-0.0018645274054587947,0.0005161056860189998,-0.003855004840602305,-0.014600496971246546,1.0168709072571005,optical_flow/2908_2909.npy
rgb/2909.png,rgb/2910.png,-0.0005683000202590333,-0.0016926302023538614,0.0007287582837653174,-0.0023149784665292827,-0.01040999181459723,1.0188924258453653,optical_flow/2909_2910.npy
rgb/2910.png,rgb/2911.png,-0.0002589025709559453,-0.0017877013254716872,0.00023947860210274098,-0.0032219877748502768,-0.014381526040482484,1.0161837238431133,optical_flow/2910_2911.npy
rgb/2911.png,rgb/2912.png,0.0017459368283402204,-0.0016337630509318502,0.0005389171755812731,-0.0035183307934403274,-0.014680079995433193,1.0146628777578428,optical_flow/2911_2912.npy
rgb/2912.png,rgb/2913.png,0.00321054142770736,-0.0017263624206168776,0.0013436926199606814,-0.0026322269006868737,-0.01568319733315815,1.008233637954504,optical_flow/2912_2913.npy
rgb/2913.png,rgb/2914.png,0.0007510775474567664,-0.0012998841209049222,-0.0009747253100587573,-0.0047539218459746735,-0.012089649583744144,1.0109927620907513,optical_flow/2913_2914.npy
rgb/2914.png,rgb/2915.png,-0.001889379442924051,-0.0007571226605704015,-0.0007725822932836211,-0.004158398181800749,-0.016605922048448463,1.0128659208293982,optical_flow/2914_2915.npy
rgb/2915.png,rgb/2916.png,-0.0031788389397482257,-0.0003552396474900244,-0.0016402280130931265,-0.004512218127899814,-0.016707556228341414,1.0102455109291384,optical_flow/2915_2916.npy
rgb/2916.png,rgb/2917.png,-0.0013099182114363435,-0.00015990387335660815,-0.0007845819162916974,-0.0034668066010681287,-0.019474309318238125,1.006212459388479,optical_flow/2916_2917.npy
rgb/2917.png,rgb/2918.png,0.0006029925684378529,5.7364641285071624e-05,-0.0003120686938977029,-0.002655064716520883,-0.019501483739214898,1.0034315699953424,optical_flow/2917_2918.npy
rgb/2918.png,rgb/2919.png,0.001330134440979698,-0.00011028500580708348,-0.001829611908160519,-0.007964856614762539,-0.016517707071014742,1.0009955454507633,optical_flow/2918_2919.npy
rgb/2919.png,rgb/2920.png,0.0007303519866295907,0.0002780419838145167,-0.0009337282059578289,-0.006197063046329276,-0.0166243980601119,0.9998905577105575,optical_flow/2919_2920.npy
rgb/2920.png,rgb/2921.png,-0.0003208566121729197,0.0005677775406835918,-0.00019084760149653377,-0.005011545099307568,-0.015756837972560778,1.0010544634897656,optical_flow/2920_2921.npy
rgb/2921.png,rgb/2922.png,-0.00032801522518560554,0.0010933206333758319,-0.0002004634618628351,-0.002870142875849524,-0.018598913929160577,0.9981011405566846,optical_flow/2921_2922.npy
rgb/2922.png,rgb/2923.png,-0.00036278178469798276,0.0006962136750881679,0.0012904093399761275,-0.0010930293520345913,-0.018718643408392577,0.9967003399596877,optical_flow/2922_2923.npy
rgb/2923.png,rgb/2924.png,-0.00011160629494090077,0.0008508867456217474,0.0010977735846873385,0.0007742888823258909,-0.019913970649378443,0.992268590982178,optical_flow/2923_2924.npy
rgb/2924.png,rgb/2925.png,0.0011128266091796567,0.000568913424275878,0.0005802792222824799,0.00022361865489983757,-0.022184374277787952,0.9879281127857951,optical_flow/2924_2925.npy
rgb/2925.png,rgb/2926.png,0.0014589808929171809,0.00021594845580678122,-9.274543120592082e-05,-0.0017189774224561916,-0.01937235421955448,0.9887489425574643,optical_flow/2925_2926.npy
rgb/2926.png,rgb/2927.png,-0.0019849440815186458,-0.00036104982137869114,-0.0005580958976023525,-0.004351842511141513,-0.016744600004505672,0.9873106108198328,optical_flow/2926_2927.npy
rgb/2927.png,rgb/2928.png,-0.004795918326482819,-0.0007537993946715649,-0.0012700820480060619,-0.005896494155763321,-0.016469629862309723,0.9873818452093417,optical_flow/2927_2928.npy
rgb/2928.png,rgb/2929.png,-0.0035440641947603593,-0.0009045707071173069,-0.0011892342851071698,-0.0043141141608202815,-0.017419455183451282,0.9851839082629397,optical_flow/2928_2929.npy
