path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/1862.png,rgb/1863.png,-0.003519643577087899,0.0006175282305820967,0.002564454512194206,0.0002660088774071312,-0.014101240659525338,0.8667365944940286,optical_flow/1862_1863.npy
rgb/1863.png,rgb/1864.png,0.0036465853228331863,-0.00038107636387824757,0.0041670199209835525,0.00555398120775763,-0.019964591038442947,0.8607871481228244,optical_flow/1863_1864.npy
rgb/1862.png,rgb/1864.png,0.000129546124422994,0.000251115214427849,0.00673278971344466,0.006394997947786862,-0.031020388473854688,1.7275850851741552,optical_flow/1862_1864.npy
rgb/1864.png,rgb/1865.png,0.006218378874612584,-0.0006262507133925757,0.002971771826701663,0.0014353298257034908,-0.017042105875709535,0.8619818773266843,optical_flow/1864_1865.npy
rgb/1865.png,rgb/1866.png,0.004458832530449751,-0.0009729782571677677,0.0035458470531002477,8.878541370904713e-05,-0.012419039546462507,0.8697551244332544,optical_flow/1865_1866.npy
rgb/1864.png,rgb/1866.png,0.010674958635448045,-0.0016212554679199728,0.006511502952126869,0.0010324697832437835,-0.034870613279612606,1.7316428451362924,optical_flow/1864_1866.npy
rgb/1866.png,rgb/1867.png,-0.002342433282244652,-0.0015524215363709535,0.0027628488375659377,-0.0011579014534568444,-0.016811403238045308,0.8805527644777271,optical_flow/1866_1867.npy
rgb/1867.png,rgb/1868.png,-0.005544920724613959,-0.0005757373141783218,0.002584759874660213,-0.0018977172917580276,-0.016397362138092397,0.8889217508780121,optical_flow/1867_1868.npy
rgb/1866.png,rgb/1868.png,-0.007891361284538649,-0.0021220974645068218,0.005348955645004934,-0.00439609015682052,-0.03113548368440533,1.7695064690390723,optical_flow/1866_1868.npy
rgb/1868.png,rgb/1869.png,-0.0021550531331333525,-0.00039149782261703946,0.0011580783034724211,-0.0050812275402556395,-0.017363532294263795,0.8885577082406542,optical_flow/1868_1869.npy
rgb/1869.png,rgb/1870.png,0.0007672511251082453,-0.0001787925351477542,-0.0076944678120445436,-0.014075579552191186,-0.015473646827536491,0.8872028336987512,optical_flow/1869_1870.npy
rgb/1868.png,rgb/1870.png,-0.0013847260743082672,-0.0005868601651087722,-0.006535987524153632,-0.019488441118248545,-0.030941869206488892,1.7757862496958126,optical_flow/1868_1870.npy
rgb/1870.png,rgb/1871.png,0.0011123767325556498,7.030864174008145e-05,-0.004013127190604812,-0.008374660720697591,-0.015774801064344146,0.8890788952338369,optical_flow/1870_1871.npy
rgb/1871.png,rgb/1872.png,-0.0011470763474035737,0.00033191776582605566,-0.0005934950259567231,-0.0013417802530213407,-0.015561360993741058,0.8939993630052072,optical_flow/1871_1872.npy
rgb/1870.png,rgb/1872.png,-3.4741451083940666e-05,0.00040288637972732454,-0.004606252647234438,-0.009720016460814662,-0.032325350521134055,1.7830604871666083,optical_flow/1870_1872.npy
rgb/1872.png,rgb/1873.png,0.0008514509953920555,0.0015469731845042308,-0.004311830361422839,-0.006892462478962358,-0.022991132326984243,0.8940267567558351,optical_flow/1872_1873.npy
rgb/1873.png,rgb/1874.png,0.0005047709020459634,0.0019526183638213003,-0.003088376598696392,-0.005686230375680168,-0.015157847092924559,0.8961593051553791,optical_flow/1873_1874.npy
rgb/1872.png,rgb/1874.png,0.001351444382458437,0.003502213067723572,-0.0073985563176945535,-0.011260980595025671,-0.03889332114052557,1.790180555052416,optical_flow/1872_1874.npy
rgb/1874.png,rgb/1875.png,-0.001930650457243453,0.0020014618201812024,0.0032158359912410842,0.002050137281340625,-0.01321946402649088,0.9002612519891215,optical_flow/1874_1875.npy
rgb/1875.png,rgb/1876.png,-0.004610562164632805,0.0019154225699666157,0.003181103209598773,0.006250585020335819,-0.01958226383308137,0.9040359151908604,optical_flow/1875_1876.npy
rgb/1874.png,rgb/1876.png,-0.006534846940349118,0.003923012301300231,0.006393253861420708,0.010167492850502668,-0.031030303152288052,1.8043189677204055,optical_flow/1874_1876.npy
rgb/1876.png,rgb/1877.png,0.00482093815079756,0.0011417209819339076,0.00010142639553971786,0.0002236806982622852,-0.02637479116433794,0.8981614122316728,optical_flow/1876_1877.npy
rgb/1877.png,rgb/1878.png,0.0066379319896976334,0.0015439891494601658,0.00651113291132485,0.009288469665094112,-0.013952702146455831,0.8937790154635934,optical_flow/1877_1878.npy
rgb/1876.png,rgb/1878.png,0.011466215744174502,0.00265427850791419,0.006619942445687333,0.010534353819558362,-0.04463512215353305,1.7918515891839206,optical_flow/1876_1878.npy
rgb/1878.png,rgb/1879.png,0.002545179943968299,0.0006310070986368538,0.0029887313362889243,0.0073198696605203395,-0.01049213114865033,0.8999932688977026,optical_flow/1878_1879.npy
rgb/1879.png,rgb/1880.png,-0.00644720540460746,0.0015992026879676053,-0.006318571966202028,-0.006818654076653274,-0.012784469499838025,0.9083015917305488,optical_flow/1879_1880.npy
rgb/1878.png,rgb/1880.png,-0.003906057413465143,0.0022462738053673132,-0.003325757681371763,0.0011194856293741395,-0.025606946499469707,1.8082635017242694,optical_flow/1878_1880.npy
rgb/1880.png,rgb/1881.png,-0.009417610876694526,0.001962148889453094,-0.00750804146684427,-0.010869457450993991,-0.016663708441924108,0.9088069063181763,optical_flow/1880_1881.npy
rgb/1881.png,rgb/1882.png,-0.003394896649428167,0.0013368054658258442,-0.003495109093424917,-0.006463084898022942,-0.0196983562615074,0.9065352555169852,optical_flow/1881_1882.npy
rgb/1880.png,rgb/1882.png,-0.012819340348248543,0.003265967980929087,-0.011015600552740614,-0.01563714731982202,-0.02778843896439609,1.8154984060606125,optical_flow/1880_1882.npy
rgb/1882.png,rgb/1883.png,0.003417524505326499,0.002409390592199498,-0.0015643555144702467,-0.002835748102640423,-0.020406904576023066,0.8961690351593177,optical_flow/1882_1883.npy
rgb/1883.png,rgb/1884.png,0.006460736661936207,0.00028172401233792903,-0.004718762089462441,-0.006919795683266727,-0.022189498140626984,0.892932628939036,optical_flow/1883_1884.npy
rgb/1882.png,rgb/1884.png,0.009866856326897233,0.0027072125398485023,-0.006282144341073658,-0.007643777599533053,-0.045640395748143714,1.7890346975069917,optical_flow/1882_1884.npy
rgb/1884.png,rgb/1885.png,0.005230286841685586,-0.0001499853742900026,0.0025436055268330928,0.003113130321658275,-0.0216594799464076,0.8928347881713989,optical_flow/1884_1885.npy
rgb/1885.png,rgb/1886.png,0.005545021557779419,-0.0004414822227069555,0.0055106745800417,0.007066525850049743,-0.017837011858954366,0.889621360197907,optical_flow/1885_1886.npy
rgb/1884.png,rgb/1886.png,0.010774403402958068,-0.0006202814147164574,0.008051896151082517,0.010103424207599687,-0.04413149367726543,1.7823517378076872,optical_flow/1884_1886.npy
rgb/1886.png,rgb/1887.png,-0.002973461036429227,-0.0005402316491057817,0.003474390797776458,0.0022099831657200752,-0.013830009175217484,0.8962420653599281,optical_flow/1886_1887.npy
rgb/1887.png,rgb/1888.png,-0.005054285280770592,-0.0018115833318268029,0.0007822405929498301,-0.004395572978879159,-0.02303134908073101,0.8937088926080605,optical_flow/1887_1888.npy
rgb/1886.png,rgb/1888.png,-0.008028175774540559,-0.002349480846577933,0.0042620154861574815,-0.002597617845800926,-0.034220678309202945,1.790012984787154,optical_flow/1886_1888.npy
rgb/1888.png,rgb/1889.png,-0.000724126162039232,-0.00287957466486522,-0.0014412607967148178,-0.009638615826169428,-0.027035754855677663,0.8848694151683674,optical_flow/1888_1889.npy
rgb/1889.png,rgb/1890.png,0.00679282385063341,-0.0019258933843150866,-0.0001339219119408746,-0.006343585037456023,-0.02352165249480498,0.8743357662830817,optical_flow/1889_1890.npy
rgb/1888.png,rgb/1890.png,0.006069077978126949,-0.0048055644953136955,-0.0015737893666364618,-0.018532913698891207,-0.049911476596843585,1.7592000930180802,optical_flow/1888_1890.npy
rgb/1890.png,rgb/1891.png,0.005245111755036751,-0.002647019445124183,0.0008453481238433779,-0.009357807932836693,-0.02231871780319672,0.8722352344788078,optical_flow/1890_1891.npy
rgb/1891.png,rgb/1892.png,-0.004894338473947517,-0.0018359493383269176,-0.00013060581426848153,-0.008428388589315716,-0.016528735776580206,0.8794395625103562,optical_flow/1891_1892.npy
rgb/1890.png,rgb/1892.png,0.00035115327422422627,-0.004482258463922451,0.0007051132075633922,-0.020095920841420423,-0.04346904885409231,1.751550614406085,optical_flow/1890_1892.npy
rgb/1892.png,rgb/1893.png,-0.009567644301041343,-0.0017140509781997182,0.0013209817202163496,-0.006399422442228797,-0.025837163726917467,0.8790007063046232,optical_flow/1892_1893.npy
rgb/1893.png,rgb/1894.png,0.0008770946493562876,-0.0020878743413949474,0.0015710379271399637,-0.003353415373556601,-0.029258614391044713,0.8666570217301341,optical_flow/1893_1894.npy
rgb/1892.png,rgb/1894.png,-0.008693285369729792,-0.0037867966928183646,0.0029119314691876423,-0.011211039001249645,-0.046809073708143245,1.745890971887718,optical_flow/1892_1894.npy
rgb/1894.png,rgb/1895.png,0.008924854396417912,-0.0017736046634649562,-0.0023187202495903573,-0.009069964442964817,-0.0233841319591499,0.8539453978548863,optical_flow/1894_1895.npy
rgb/1895.png,rgb/1896.png,0.006602469837307049,-0.0017680369646856334,0.0007289316494860811,-0.004760920855243711,-0.020363236589512113,0.854760427999139,optical_flow/1895_1896.npy
rgb/1894.png,rgb/1896.png,0.015526071107972017,-0.0035480762847490336,-0.0016055935401422118,-0.015411387611862892,-0.05136043988140715,1.7084802593978168,optical_flow/1894_1896.npy
rgb/1896.png,rgb/1897.png,-0.003835454651840312,-0.0017239404272938737,0.002694061560686301,-0.0029078108083240295,-0.013978342266292465,0.860612906052296,optical_flow/1896_1897.npy
rgb/1897.png,rgb/1898.png,-0.00839616739942905,-0.0009695078528022778,-0.0031716764225333902,-0.008628830020022349,-0.01799297915308795,0.8585993098032532,optical_flow/1897_1898.npy
rgb/1896.png,rgb/1898.png,-0.012226143269097404,-0.0027055972693820723,-0.00047388312512241333,-0.012977270785647477,-0.02870525958789294,1.7192587601056175,optical_flow/1896_1898.npy
rgb/1898.png,rgb/1899.png,-0.004853280549520022,-0.0017753512327049281,-0.0020226479071389376,-0.011959265306217048,-0.0221783190861089,0.8496197199123117,optical_flow/1898_1899.npy
rgb/1899.png,rgb/1900.png,0.0014670634095660599,-0.002498581642202589,0.0034883642005458498,-0.0028435695156190377,-0.02077676534023354,0.8330942752242834,optical_flow/1899_1900.npy
rgb/1898.png,rgb/1900.png,-0.0033924171225396655,-0.004256962662858999,0.001477822370465231,-0.01631586281205344,-0.038902837720209416,1.6827986573630938,optical_flow/1898_1900.npy
rgb/1900.png,rgb/1901.png,0.0027148209194409268,-0.00236476872606668,0.005602132447964061,0.0025472926893570502,-0.020873659250770338,0.8229666132902196,optical_flow/1900_1901.npy
rgb/1901.png,rgb/1902.png,0.0018622941180411355,-0.0019849243922736067,0.000354768950274002,-0.0028517830162471114,-0.024612021541333018,0.8108524443536282,optical_flow/1901_1902.npy
rgb/1900.png,rgb/1902.png,0.004576294012509144,-0.004350648792274021,0.005951513994119119,-0.002071508581579451,-0.04771320273285351,1.6337402416017994,optical_flow/1900_1902.npy
rgb/1902.png,rgb/1903.png,-1.2907354060811238e-05,-0.001438258691256449,-0.0015799045490119971,-0.004703844035436333,-0.021807455046821467,0.8028172499321897,optical_flow/1902_1903.npy
rgb/1903.png,rgb/1904.png,-0.003429480295787214,-0.0013310667945857124,0.00041703111499854866,0.0029526621461322122,-0.02092499970647399,0.7908194010812508,optical_flow/1903_1904.npy
rgb/1902.png,rgb/1904.png,-0.0034429874855713707,-0.0027693199778852057,-0.0011628550237332055,-0.002921633443573768,-0.042725089193227817,1.5936403497845788,optical_flow/1902_1904.npy
rgb/1904.png,rgb/1905.png,-0.006773753278505909,-0.0003031388780722937,0.00040845989543036024,0.003470363755177175,-0.021931129359860968,0.7807565078053642,optical_flow/1904_1905.npy
rgb/1905.png,rgb/1906.png,-0.004674872245774295,0.00037155283523667386,-0.0027647562814893016,-1.3657884082363125e-05,-0.028524106332744603,0.7653162626237417,optical_flow/1905_1906.npy
rgb/1904.png,rgb/1906.png,-0.011447761208892468,4.967898392852124e-05,-0.0023587495676075016,0.0032341887544369285,-0.04527065581475265,1.5462483871817767,optical_flow/1904_1906.npy
rgb/1906.png,rgb/1907.png,0.0032659851499719146,0.00023993577000824105,0.0010869145858468639,0.00247848150571528,-0.025333437032304618,0.7422898484902021,optical_flow/1906_1907.npy
rgb/1907.png,rgb/1908.png,0.007351124093026186,0.00032852238495450353,0.00020791988483403762,0.0032081718757304145,-0.022565134454031188,0.725592003134949,optical_flow/1907_1908.npy
rgb/1906.png,rgb/1908.png,0.010617159492514584,0.0005677773355621592,0.0012959063315702883,0.005887830128003202,-0.05026452868996911,1.4678034939054783,optical_flow/1906_1908.npy
rgb/1908.png,rgb/1909.png,0.004872125418920101,0.0014189499964837495,-0.00022227430514403472,0.0003020107789097892,-0.015738749352498083,0.717019587639868,optical_flow/1908_1909.npy
rgb/1909.png,rgb/1910.png,0.001892326747718118,0.001568880911454542,0.00024992572708335795,0.001911143255728831,-0.014885743293507225,0.7090946608450963,optical_flow/1909_1910.npy
rgb/1908.png,rgb/1910.png,0.006764823476692056,0.0029865945754977787,3.5293048202126144e-05,0.0032151301275185062,-0.034079748388485154,1.4260298818888941,optical_flow/1908_1910.npy
rgb/1910.png,rgb/1911.png,-0.0015077013337568817,0.0030971807610387656,0.0019420668646230649,0.00735650386517861,-0.016567563692540865,0.705034751613141,optical_flow/1910_1911.npy
rgb/1911.png,rgb/1912.png,-0.0010594964630262192,0.00476171566003878,0.0011392910625630925,0.010424981565137159,-0.017737187507727015,0.6858638315698613,optical_flow/1911_1912.npy
rgb/1910.png,rgb/1912.png,-0.002563707470757214,0.007860606733774537,0.0030741994729683677,0.019938171540101024,-0.03324625064697262,1.3908889683071948,optical_flow/1910_1912.npy
rgb/1912.png,rgb/1913.png,-0.0008462424255565219,0.009820339071001239,0.0028331269545880835,0.059883985113682314,-0.00962325833054578,0.568087845199102,optical_flow/1912_1913.npy
rgb/1913.png,rgb/1914.png,-0.0008210376229159655,0.009837048837687797,0.0028432206388492027,0.054321747111238494,-0.010284642290853796,0.5694473176034194,optical_flow/1913_1914.npy
rgb/1912.png,rgb/1914.png,-0.0016394730690463281,0.019659750970454463,0.0056684324989376665,0.11982280415194424,-0.019256231120443168,1.13698275413185,optical_flow/1912_1914.npy
rgb/1914.png,rgb/1915.png,-0.000793546375151573,0.009825432062504415,0.002845121215061929,0.048593470829445096,-0.01087861771454346,0.569030858564247,optical_flow/1914_1915.npy
rgb/1915.png,rgb/1916.png,-0.0007669798148741357,0.009824877734646263,0.0028502758287910724,0.04294574118102901,-0.011458083559986676,0.5690665328619389,optical_flow/1915_1916.npy
rgb/1914.png,rgb/1916.png,-0.0015326278017043162,0.019652528828118656,0.005688011156693622,0.09715957956993293,-0.02174698473812331,1.1376568822986997,optical_flow/1914_1916.npy
rgb/1916.png,rgb/1917.png,-0.0007407311565233596,0.009828457375492332,0.0028566132290428624,0.037296172270743,-0.012011836698169631,0.5694487397457806,optical_flow/1916_1917.npy
rgb/1917.png,rgb/1918.png,-0.0007144632574459225,0.009831786014914395,0.002862916046894498,0.03163653909117414,-0.012533890610650467,0.5697748138260863,optical_flow/1917_1918.npy
rgb/1916.png,rgb/1918.png,-0.001427155799178447,0.019662321262216616,0.005712659566107103,0.0745656372411645,-0.02401725863369375,1.1388942281948857,optical_flow/1916_1918.npy
rgb/1918.png,rgb/1919.png,-0.0006880670181381289,0.00983376050426904,0.002868842809214854,0.025981155641481735,-0.013024612749379827,0.5698445650589861,optical_flow/1918_1919.npy
rgb/1919.png,rgb/1920.png,-0.0006614372409283856,0.009831677327963514,0.0028735885309682445,0.020312782319834355,-0.013476852210752455,0.5696545324088333,optical_flow/1919_1920.npy
rgb/1918.png,rgb/1920.png,-0.001321338078650676,0.019667372308040977,0.005736081521784386,0.05193223343361808,-0.026035105384395685,1.1392809439528264,optical_flow/1918_1920.npy
rgb/1920.png,rgb/1921.png,-0.0006353559303491914,0.009838449695485169,0.0028809638400890797,0.01464605961689358,-0.013912455054225337,0.5700155875633186,optical_flow/1920_1921.npy
rgb/1921.png,rgb/1922.png,-0.0006079786792789147,0.009823185473170125,0.002881920905709504,0.008958311929326612,-0.014276963764767725,0.5690000962126192,optical_flow/1921_1922.npy
rgb/1920.png,rgb/1922.png,-0.0012150654405515475,0.019663423543899078,0.005757059980452888,0.029242044041588144,-0.027785905505459674,1.1389089669835926,optical_flow/1920_1922.npy
rgb/1922.png,rgb/1923.png,-0.0005832380756159742,0.009853544214124082,0.002896246017013665,0.0033102898832879646,-0.014693829565919803,0.5705727587727552,optical_flow/1922_1923.npy
rgb/1923.png,rgb/1924.png,-0.0005552516895469729,0.009826525420989916,0.002893723469834838,-0.002365318557814078,-0.014973550732199303,0.5687339051750087,optical_flow/1923_1924.npy
rgb/1922.png,rgb/1924.png,-0.0011100535273571416,0.01968171459400045,0.005784657575757706,0.006591517975927275,-0.02932622864127543,1.1393109967070245,optical_flow/1922_1924.npy
rgb/1924.png,rgb/1925.png,-0.0005298676920065161,0.009846950081244244,0.0029052355695024516,-0.008050083791118823,-0.015309696691367503,0.5696838309344798,optical_flow/1924_1925.npy
rgb/1925.png,rgb/1926.png,-0.0005029078034257078,0.009837148721185279,0.002907850077264747,-0.013707020646087642,-0.015557594953004017,0.5687499131905724,optical_flow/1925_1926.npy
rgb/1924.png,rgb/1926.png,-0.0010042117418672051,0.01968559670792754,0.005808294702852208,-0.016111640935385196,-0.030589412443644548,1.138549304058813,optical_flow/1924_1926.npy
rgb/1926.png,rgb/1927.png,-0.0004767657471515389,0.009844006514328721,0.002915355994400651,-0.019388298072044563,-0.015804953463279592,0.5687748231179626,optical_flow/1926_1927.npy
rgb/1927.png,rgb/1928.png,-0.0004397211849591951,0.00978271331994334,0.002918295544304144,-0.024671873552094326,-0.015961359531218022,0.5669885333473417,optical_flow/1927_1928.npy
rgb/1926.png,rgb/1928.png,-0.0008878208981025254,0.019628068274300924,0.005829408876404857,-0.03843172726230648,-0.031551575693345324,1.1359862960123905,optical_flow/1926_1928.npy
rgb/1928.png,rgb/1929.png,0.0006388600448820104,0.002937841911676219,0.0025025000406962514,0.011505870270468677,-0.013596811514640983,0.4041178795300766,optical_flow/1928_1929.npy
rgb/1929.png,rgb/1930.png,-0.00047409057184306626,0.0005028032316222285,0.0018658054785395727,0.006765585689620934,-0.013358263012807292,0.3837517061338076,optical_flow/1929_1930.npy
rgb/1928.png,rgb/1930.png,0.0001702508468719985,0.00343944793746072,0.004368637162067387,0.01943281950455855,-0.027180440780626647,0.7878394410728333,optical_flow/1928_1930.npy
rgb/1930.png,rgb/1931.png,-0.0007995278169133168,-0.002691414927362893,0.0024207301228250625,0.005059505304998879,-0.010680001068277711,0.3596701045017312,optical_flow/1930_1931.npy
rgb/1931.png,rgb/1932.png,0.00022919261612139357,-0.004979036989730673,0.0012059577566943481,0.0007981961967828965,-0.009250054543292308,0.3394452170686577,optical_flow/1931_1932.npy
rgb/1930.png,rgb/1932.png,-0.0005736010631215038,-0.007669484159154959,0.0036306889956995137,0.004965827396034683,-0.019658909867202645,0.6991235275780241,optical_flow/1930_1932.npy
rgb/1932.png,rgb/1933.png,0.0012836395277908267,-0.0077007783358936585,-0.0006554266359774944,-0.006262216479782978,-0.009089216004551481,0.3195095536195822,optical_flow/1932_1933.npy
rgb/1933.png,rgb/1934.png,0.001655530419277904,-0.01116995065691368,-0.0015890115401599439,-0.01055454549369017,-0.009504754407198668,0.302145000920234,optical_flow/1933_1934.npy
rgb/1932.png,rgb/1934.png,0.0029515974857911736,-0.018868670173962734,-0.002258961087982055,-0.019149562933165498,-0.018973363154417555,0.6215518690399904,optical_flow/1932_1934.npy
rgb/1934.png,rgb/1935.png,0.003112810012465162,-0.013891110771759403,-0.0024458393589932874,-0.013630931693761283,-0.011044752432108673,0.2807511470232953,optical_flow/1934_1935.npy
rgb/1935.png,rgb/1936.png,0.0032912620285769547,-0.01636824164717196,-4.373706902028329e-05,-0.014526571583267867,-0.009741207648653827,0.2713994005678728,optical_flow/1935_1936.npy
rgb/1934.png,rgb/1936.png,0.006405805010806428,-0.0302591369039058,-0.0025405625882145154,-0.03195141702739335,-0.0215859489037733,0.5518909449708644,optical_flow/1934_1936.npy
rgb/1936.png,rgb/1937.png,0.0014551069181357177,-0.01983303268494431,2.9095339182472963e-05,-0.021736220848197263,-0.013887965003233305,0.2574068120860602,optical_flow/1936_1937.npy
rgb/1937.png,rgb/1938.png,-0.001666444509599054,-0.02234106572826002,0.0014074305964862945,-0.019747361868304836,-0.009878889899762378,0.2536584396281114,optical_flow/1937_1938.npy
rgb/1936.png,rgb/1938.png,-0.00023826696194922828,-0.04217610396127633,0.0014048907328879305,-0.04650959677623234,-0.024136665258739143,0.5106091002851372,optical_flow/1936_1938.npy
rgb/1938.png,rgb/1939.png,-0.0011129738769325274,-0.025529105070877727,-0.00018963399749378197,-0.031227266522208197,-0.00916907480666751,0.2540119663908058,optical_flow/1938_1939.npy
rgb/1939.png,rgb/1940.png,-0.0002085703079791933,-0.03014261153752365,-0.0021860492766157466,-0.03621396003713784,-0.007454627654264634,0.2561756436841165,optical_flow/1939_1940.npy
rgb/1938.png,rgb/1940.png,-0.0012670170144309146,-0.05567407174784497,-0.0023444846987618964,-0.07397021735744858,-0.016330475715588655,0.5091878611829088,optical_flow/1938_1940.npy
rgb/1940.png,rgb/1941.png,-0.0010591192867244234,-0.03302687528122864,-0.0017807334307667485,-0.03783993874845848,-0.00677982583641068,0.23877661259450633,optical_flow/1940_1941.npy
rgb/1941.png,rgb/1942.png,-0.0036907549088334496,-0.034690494759856534,-0.002227666395400598,-0.04132892580870262,-0.005827032327310633,0.2588104882065636,optical_flow/1941_1942.npy
rgb/1940.png,rgb/1942.png,-0.004677997385174518,-0.06771963055297846,-0.003975354497698338,-0.0877024824166881,-0.0122439605790019,0.4960872676215331,optical_flow/1940_1942.npy
rgb/1942.png,rgb/1943.png,-0.00464213565531699,-0.03618608458032655,-0.0011493258900704248,-0.04153549185216754,-0.007066772825419676,0.2593176387048288,optical_flow/1942_1943.npy
rgb/1943.png,rgb/1944.png,-0.003196046727376452,-0.03882112250161933,-0.004492186998922027,-0.04834326648047926,-0.00870785400487506,0.23243507579667266,optical_flow/1943_1944.npy
rgb/1942.png,rgb/1944.png,-0.007685205387510075,-0.07502730478527274,-0.00547006643783103,-0.09826629280128607,-0.01463034455983614,0.4898894739368984,optical_flow/1942_1944.npy
rgb/1944.png,rgb/1945.png,-0.0014850241608983144,-0.04183359712964629,-0.005026585167143082,-0.05481276766202825,-0.012058212837946947,0.25457642377176626,optical_flow/1944_1945.npy
rgb/1945.png,rgb/1946.png,-0.0004522312352893379,-0.04610897205364848,-0.007834635970236693,-0.04645031413420142,-0.014606758749753368,0.2638166553209089,optical_flow/1945_1946.npy
rgb/1944.png,rgb/1946.png,-0.0016127440686412905,-0.08795288809245812,-0.012814538586727429,-0.11232724520227677,-0.025984257247349873,0.5162410313696455,optical_flow/1944_1946.npy
rgb/1946.png,rgb/1947.png,0.00046490609044010485,-0.04856811462373261,-0.0034485589972013645,-0.049179703668954744,-0.01001408155013328,0.23559774160145253,optical_flow/1946_1947.npy
rgb/1947.png,rgb/1948.png,0.0015017905103656731,-0.05131843820367798,-0.002818398779469152,-0.04588892596064653,-0.011688820957520107,0.27717305413546,optical_flow/1947_1948.npy
rgb/1946.png,rgb/1948.png,0.0021059884271550024,-0.09988504016226027,-0.006301314122518785,-0.10851113437210813,-0.021627222202083907,0.5102106333143865,optical_flow/1946_1948.npy
rgb/1948.png,rgb/1949.png,0.0015672445518300614,-0.05348837559473108,-0.002282785972237321,-0.05785864593884327,-0.012113835542254758,0.24475360413191538,optical_flow/1948_1949.npy
rgb/1949.png,rgb/1950.png,0.0016786668292752551,-0.05779259834257799,0.003954171526345726,-0.046188721056154236,-0.00923312133565446,0.3026967474529556,optical_flow/1949_1950.npy
rgb/1948.png,rgb/1950.png,0.0030406820808536192,-0.11128669919646988,0.0015982618882110682,-0.12018555204497972,-0.02167909123196976,0.5445332433001226,optical_flow/1948_1950.npy
rgb/1950.png,rgb/1951.png,0.004750599506480282,-0.06013805720366908,0.010864414792032158,-0.04389100958304937,-0.0002980673308266013,0.30745722301918477,optical_flow/1950_1951.npy
rgb/1951.png,rgb/1952.png,0.0015428564375705924,-0.06098589655516573,0.007344525057871233,-0.06660750161576345,-0.00012568201673879287,0.27832239854984664,optical_flow/1951_1952.npy
rgb/1950.png,rgb/1952.png,0.0058750777818571956,-0.12115665153135885,0.01795765435242933,-0.1270849171166475,-0.002649915343302389,0.5812695221626427,optical_flow/1950_1952.npy
rgb/1952.png,rgb/1953.png,-0.0019706489292718953,-0.06194827701472915,-0.003223584220022647,-0.06489430633972404,-0.002753022904102398,0.3388094922040352,optical_flow/1952_1953.npy
rgb/1953.png,rgb/1954.png,0.0008605147996709633,-0.06296261550605374,-0.005439674686102187,-0.07867029145154447,-0.0046389856249202666,0.341324540027955,optical_flow/1953_1954.npy
rgb/1952.png,rgb/1954.png,-0.000782365144794966,-0.12492061004055392,-0.008570135703737438,-0.16455743272082657,-0.00639811613125385,0.6746174002487066,optical_flow/1952_1954.npy
rgb/1954.png,rgb/1955.png,-0.0005601698441489498,-0.0468345863517783,-0.0030048585868571957,-0.24449359615519484,0.002536942359480321,0.4029812600587377,optical_flow/1954_1955.npy
rgb/1955.png,rgb/1956.png,-0.000448462385303004,-0.046835910904865496,-0.0030064237016752056,-0.2260977191429845,0.0016187312764222028,0.41140118228855727,optical_flow/1955_1956.npy
rgb/1954.png,rgb/1956.png,-0.0008691066161884591,-0.09367196541961055,-0.005994866639531012,-0.48959744285232887,0.005122640869482886,0.8033450323690374,optical_flow/1954_1956.npy
rgb/1956.png,rgb/1957.png,-0.0003369802745213099,-0.04690298217602488,-0.0030122075738371183,-0.2073801508720976,0.0007731370650452263,0.41984701808792124,optical_flow/1956_1957.npy
rgb/1957.png,rgb/1958.png,-0.00022486729631325788,-0.04682601722891553,-0.003008770690826033,-0.18819929100862964,7.406149608168988e-05,0.4254282881705933,optical_flow/1957_1958.npy
rgb/1956.png,rgb/1958.png,-0.00042126917178432764,-0.09372979994496299,-0.006015087256281528,-0.41531741058017246,0.0016169125648852756,0.8359835234140292,optical_flow/1956_1958.npy
rgb/1958.png,rgb/1959.png,-0.00011303560057674207,-0.04695349891709916,-0.0030184903972795708,-0.16876482904552859,-0.0005888650494032532,0.4329003850577635,optical_flow/1958_1959.npy
rgb/1959.png,rgb/1960.png,-7.831413239024712e-07,-0.04694952567454792,-0.0030197711833707896,-0.14889006357361723,-0.0011021436725000555,0.4377557195793145,optical_flow/1959_1960.npy
rgb/1958.png,rgb/1960.png,2.817042544448637e-05,-0.09390315167096752,-0.006042953746882237,-0.3380398221027008,-0.0011305750370009804,0.8631854290132708,optical_flow/1958_1960.npy
rgb/1960.png,rgb/1961.png,0.00011113689040377322,-0.046895538753624025,-0.003017849631271335,-0.1291224725439406,-0.0015010508051185312,0.44083359177204784,optical_flow/1960_1961.npy
rgb/1961.png,rgb/1962.png,0.00022360646320330785,-0.04695144542007199,-0.0030230323946409446,-0.1087537220473962,-0.0018131016986604465,0.4446497426099256,optical_flow/1961_1962.npy
rgb/1960.png,rgb/1962.png,0.0004774522353036664,-0.09384643225685672,-0.006056136261275647,-0.25860610010298046,-0.002972814659623957,0.879896089721143,optical_flow/1960_1962.npy
rgb/1962.png,rgb/1963.png,0.00033645573228033716,-0.047004643349978455,-0.0030280462875248533,-0.08838877689063906,-0.002021512363315381,0.44733187038656297,optical_flow/1962_1963.npy
