path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
rgb/2548.png,depth/2548.npy,rgb/2549.png,depth/2549.npy,-0.002896296519546959,0.006241713049906538,-0.007446960462611336,-0.016052080526918644,-0.01737822969195868,1.0087353308194906,optical_flow/2548_2549.npy,motion_maps/2548_2549.npy
rgb/2549.png,depth/2549.npy,rgb/2550.png,depth/2550.npy,0.004323031483871806,0.006250747523648255,-0.005519386288083988,-0.015859898087967398,-0.019384184919971403,1.0021534945843769,optical_flow/2549_2550.npy,motion_maps/2549_2550.npy
rgb/2550.png,depth/2550.npy,rgb/2551.png,depth/2551.npy,0.008532634989343498,0.0059566102410400215,-0.002752628504786913,-0.013000601747876315,-0.016286927335809054,1.0021540013651131,optical_flow/2550_2551.npy,motion_maps/2550_2551.npy
rgb/2551.png,depth/2551.npy,rgb/2552.png,depth/2552.npy,0.004205818728501779,0.0057079849375298785,-0.0012843909141808075,-0.010565796637862944,-0.011592442797663692,1.0054740574034329,optical_flow/2551_2552.npy,motion_maps/2551_2552.npy
rgb/2552.png,depth/2552.npy,rgb/2553.png,depth/2553.npy,-0.00160503213525701,0.005087936055617593,0.0045773459175612475,-0.0021112093916713093,-0.010204213570967012,1.0158874686304102,optical_flow/2552_2553.npy,motion_maps/2552_2553.npy
rgb/2553.png,depth/2553.npy,rgb/2554.png,depth/2554.npy,-0.005730809274368295,0.003695589636644821,0.005492111184986663,0.014727312946718031,-0.012915598769804859,1.0143587726548162,optical_flow/2553_2554.npy,motion_maps/2553_2554.npy
rgb/2554.png,depth/2554.npy,rgb/2555.png,depth/2555.npy,-0.0011174832093171494,0.0034882247520480088,0.007868401538363027,0.018783025605998205,-0.018263521279012096,1.011493664310137,optical_flow/2554_2555.npy,motion_maps/2554_2555.npy
rgb/2555.png,depth/2555.npy,rgb/2556.png,depth/2556.npy,0.00481215225294702,0.002156634865194809,0.0038123888606704844,0.020509511405208517,-0.008868528226154027,0.9976622182126108,optical_flow/2555_2556.npy,motion_maps/2555_2556.npy
rgb/2556.png,depth/2556.npy,rgb/2557.png,depth/2557.npy,0.0007367011949191746,0.003197165097069072,-0.0024678648364699586,0.008132755712665585,-0.006268509273317235,1.0076879986762606,optical_flow/2556_2557.npy,motion_maps/2556_2557.npy
rgb/2557.png,depth/2557.npy,rgb/2558.png,depth/2558.npy,-0.0034669290783069747,0.0037768464095923977,-0.0014175445715482705,0.011104106754444842,-0.008200591443833005,1.0166263075059303,optical_flow/2557_2558.npy,motion_maps/2557_2558.npy
rgb/2558.png,depth/2558.npy,rgb/2559.png,depth/2559.npy,0.0013851288001782572,0.0034682068072003714,-0.0038905317667688134,0.0013908878137982585,-0.012616323247995886,1.0143409491973898,optical_flow/2558_2559.npy,motion_maps/2558_2559.npy
rgb/2559.png,depth/2559.npy,rgb/2560.png,depth/2560.npy,0.0047747353705770365,0.002698290424491823,-0.004334667906779459,0.001004205373703826,-0.007158103854981056,1.0117461357083926,optical_flow/2559_2560.npy,motion_maps/2559_2560.npy
rgb/2560.png,depth/2560.npy,rgb/2561.png,depth/2561.npy,-0.0036606810162662243,0.001202198911784697,0.0016565516851390796,0.005099326542449489,-0.003978490690595749,1.0213002971608491,optical_flow/2560_2561.npy,motion_maps/2560_2561.npy
rgb/2561.png,depth/2561.npy,rgb/2562.png,depth/2562.npy,-0.009285179275872336,0.0007351374064184561,0.001989381196051155,0.003438928021665788,-0.015661315107822205,1.028533527058357,optical_flow/2561_2562.npy,motion_maps/2561_2562.npy
rgb/2562.png,depth/2562.npy,rgb/2563.png,depth/2563.npy,-0.003168355139107153,0.0008458414024057817,-0.0011785178282319568,-0.002177721310388847,-0.02334081605598648,1.0190374791614545,optical_flow/2562_2563.npy,motion_maps/2562_2563.npy
rgb/2563.png,depth/2563.npy,rgb/2564.png,depth/2564.npy,0.005849134390110877,0.000661179751985501,-0.002753199792899121,-0.009084635547793596,-0.032095739565450636,1.0037195782680897,optical_flow/2563_2564.npy,motion_maps/2563_2564.npy
rgb/2564.png,depth/2564.npy,rgb/2565.png,depth/2565.npy,0.008265292451898956,0.00037788743186935927,-0.00025772934460397263,-0.004027485910938822,-0.0252437911740282,0.995728839978142,optical_flow/2564_2565.npy,motion_maps/2564_2565.npy
rgb/2565.png,depth/2565.npy,rgb/2566.png,depth/2566.npy,0.0027237722677568893,6.104848310936252e-05,0.0014604065924488235,-0.00163700648329268,-0.007719086553105825,0.9965271789632766,optical_flow/2565_2566.npy,motion_maps/2565_2566.npy
rgb/2566.png,depth/2566.npy,rgb/2567.png,depth/2567.npy,-0.0060873791633097385,0.0003990634661540139,0.002467026387838144,0.004330025018461471,-0.007957210461079,1.0014548051135534,optical_flow/2566_2567.npy,motion_maps/2566_2567.npy
rgb/2567.png,depth/2567.npy,rgb/2568.png,depth/2568.npy,-0.004538334290603613,0.00022338439960866094,0.003866142081422364,0.0037689993296794455,-0.015240180953450809,1.0024122950804897,optical_flow/2567_2568.npy,motion_maps/2567_2568.npy
rgb/2568.png,depth/2568.npy,rgb/2569.png,depth/2569.npy,0.002382116590839295,-0.00022165968248157736,0.004747107694397296,0.005228340531715503,-0.012441027090676291,0.9881828605072088,optical_flow/2568_2569.npy,motion_maps/2568_2569.npy
rgb/2569.png,depth/2569.npy,rgb/2570.png,depth/2570.npy,0.0005737798168628151,-6.87173637275406e-05,0.000972827350497632,-0.0031062533011265714,-0.004683383800064611,0.9877020496620048,optical_flow/2569_2570.npy,motion_maps/2569_2570.npy
rgb/2570.png,depth/2570.npy,rgb/2571.png,depth/2571.npy,-0.004834036391561916,0.00030910386118179636,0.00024792062338260937,-0.003947653296748399,-0.0054528353347622635,0.9833540910173042,optical_flow/2570_2571.npy,motion_maps/2570_2571.npy
rgb/2571.png,depth/2571.npy,rgb/2572.png,depth/2572.npy,-0.0032700200664451053,0.0010163160123424226,0.0007355875454167888,-0.0009299472421417931,-0.011088880582870608,0.9740749895800604,optical_flow/2571_2572.npy,motion_maps/2571_2572.npy
rgb/2572.png,depth/2572.npy,rgb/2573.png,depth/2573.npy,0.0031015755772274113,0.0007681282480128101,0.0020693633613354076,0.0047116644908840035,-0.01160040468844814,0.9567397078249088,optical_flow/2572_2573.npy,motion_maps/2572_2573.npy
rgb/2573.png,depth/2573.npy,rgb/2574.png,depth/2574.npy,0.004202941513699475,0.0007291405254923474,0.003651600663014588,0.008719032053704723,-0.0052203129750276744,0.9399492110814548,optical_flow/2573_2574.npy,motion_maps/2573_2574.npy
rgb/2574.png,depth/2574.npy,rgb/2575.png,depth/2575.npy,0.0015119776430029372,0.0008863518446382109,0.004844683971836487,0.010169139686610151,-0.007709425254369684,0.9301448052644332,optical_flow/2574_2575.npy,motion_maps/2574_2575.npy
rgb/2575.png,depth/2575.npy,rgb/2576.png,depth/2576.npy,-0.0012296009009538074,0.0014672864794646242,0.0020141307860053245,0.009289862719001007,-0.0089944437954248,0.9190873391747801,optical_flow/2575_2576.npy,motion_maps/2575_2576.npy
rgb/2576.png,depth/2576.npy,rgb/2577.png,depth/2577.npy,0.0015349645687279337,0.002503617203897843,0.001571131767032465,0.005148213455143491,-0.010756418255360778,0.9061871598430572,optical_flow/2576_2577.npy,motion_maps/2576_2577.npy
rgb/2577.png,depth/2577.npy,rgb/2578.png,depth/2578.npy,-0.0003584168156323846,0.003346370114150626,-0.00545364029189366,-0.0016012775590468211,-0.006595056473819304,0.8964254770701245,optical_flow/2577_2578.npy,motion_maps/2577_2578.npy
rgb/2578.png,depth/2578.npy,rgb/2579.png,depth/2579.npy,-0.0016960675736634359,0.004611820090112272,-0.004094901378343616,-0.004696331252333152,-0.013059778541067324,0.8847834952445623,optical_flow/2578_2579.npy,motion_maps/2578_2579.npy
rgb/2579.png,depth/2579.npy,rgb/2580.png,depth/2580.npy,-0.0008489659847479919,0.005288862920843579,-0.005110306439153574,-0.004163238182400164,-0.01458620141993183,0.8706043511699592,optical_flow/2579_2580.npy,motion_maps/2579_2580.npy
rgb/2580.png,depth/2580.npy,rgb/2581.png,depth/2581.npy,0.0053018653732693185,0.005925174940096145,-0.0026609403903237565,-0.002360154960399541,-0.018801427891974143,0.8525543918001972,optical_flow/2580_2581.npy,motion_maps/2580_2581.npy
rgb/2581.png,depth/2581.npy,rgb/2582.png,depth/2582.npy,0.002570804479354796,0.005954935183477299,-0.0005154287055349015,0.0007436133519576059,-0.013208481314881835,0.8403739652443392,optical_flow/2581_2582.npy,motion_maps/2581_2582.npy
rgb/2582.png,depth/2582.npy,rgb/2583.png,depth/2583.npy,-0.0016097934389333257,0.005106830928137205,0.001781935244190629,0.006566670815573161,-0.011097579388273715,0.8236958229019251,optical_flow/2582_2583.npy,motion_maps/2582_2583.npy
rgb/2583.png,depth/2583.npy,rgb/2584.png,depth/2584.npy,-0.008052196478177377,0.00557601545203034,0.002791055891800037,0.009247510492684794,-0.013243610241691071,0.8126843928841367,optical_flow/2583_2584.npy,motion_maps/2583_2584.npy
rgb/2584.png,depth/2584.npy,rgb/2585.png,depth/2585.npy,-0.008168367850751306,0.004829770054128666,0.00445250891259814,0.00972178302037463,-0.01581298924391117,0.7895662251553972,optical_flow/2584_2585.npy,motion_maps/2584_2585.npy
rgb/2585.png,depth/2585.npy,rgb/2586.png,depth/2586.npy,-0.0027706861416300853,0.0039639590565367176,0.00399048496048378,0.0068793228923169645,-0.018638907757032808,0.7670551426293741,optical_flow/2585_2586.npy,motion_maps/2585_2586.npy
rgb/2586.png,depth/2586.npy,rgb/2587.png,depth/2587.npy,0.0041198164469781785,0.002113747712483275,-0.0007074996770000171,-0.0008190767991465009,-0.02142188845938631,0.7364698323136167,optical_flow/2586_2587.npy,motion_maps/2586_2587.npy
rgb/2587.png,depth/2587.npy,rgb/2588.png,depth/2588.npy,0.005045656878025065,0.0012191019645759935,0.00035874031884110285,-0.0019435434920822559,-0.014495114560876488,0.7153478866206909,optical_flow/2587_2588.npy,motion_maps/2587_2588.npy
rgb/2588.png,depth/2588.npy,rgb/2589.png,depth/2589.npy,0.004248819512842643,0.0001547403346572807,0.0037733310995795204,0.0036425034430678242,-0.009148775522563657,0.6934849219522334,optical_flow/2588_2589.npy,motion_maps/2588_2589.npy
rgb/2589.png,depth/2589.npy,rgb/2590.png,depth/2590.npy,0.0035305091837860127,0.0001227060859184734,0.005446195224402975,0.006144480536448782,-0.01245421076182307,0.6815180899237703,optical_flow/2589_2590.npy,motion_maps/2589_2590.npy
rgb/2590.png,depth/2590.npy,rgb/2591.png,depth/2591.npy,0.004589812800565328,-1.1633418633865434e-05,0.00014662458615304324,-0.001264729508797302,-0.01713169269115067,0.6783555174573053,optical_flow/2590_2591.npy,motion_maps/2590_2591.npy
rgb/2591.png,depth/2591.npy,rgb/2592.png,depth/2592.npy,0.004998917738018154,-0.0009275310661615332,-0.0011104405781223463,-0.006177890121158214,-0.010440856297003977,0.6733904165441801,optical_flow/2591_2592.npy,motion_maps/2591_2592.npy
rgb/2592.png,depth/2592.npy,rgb/2593.png,depth/2593.npy,0.002898676199600923,-0.0018725779534596973,-0.0006622481146915363,-0.005105870231744802,-0.0017409180495029375,0.6734193232254597,optical_flow/2592_2593.npy,motion_maps/2592_2593.npy
rgb/2593.png,depth/2593.npy,rgb/2594.png,depth/2594.npy,-0.003551998885089197,-0.002992031040564382,0.004791889476872165,0.0022084529361663385,-0.002563609937359601,0.6767724654118865,optical_flow/2593_2594.npy,motion_maps/2593_2594.npy
rgb/2594.png,depth/2594.npy,rgb/2595.png,depth/2595.npy,-0.008446342491940376,-0.004370692888420111,0.004726077834545018,0.003375686161014357,-0.009574104894969793,0.6801492904196493,optical_flow/2594_2595.npy,motion_maps/2594_2595.npy
rgb/2595.png,depth/2595.npy,rgb/2596.png,depth/2596.npy,-0.00596098781696234,-0.005967913989434232,0.003928810383199796,5.524556573988093e-05,-0.01424097583675721,0.6758840868485549,optical_flow/2595_2596.npy,motion_maps/2595_2596.npy
rgb/2596.png,depth/2596.npy,rgb/2597.png,depth/2597.npy,0.0011093134927860043,-0.008782106698265875,0.0021926190385057475,-0.006450475435222813,-0.014547364539663652,0.6645679938513922,optical_flow/2596_2597.npy,motion_maps/2596_2597.npy
rgb/2597.png,depth/2597.npy,rgb/2598.png,depth/2598.npy,0.0021092314002580767,-0.01124891916917818,-0.00035937772744885026,-0.011638022714279828,-0.013485955340211577,0.6637352916907275,optical_flow/2597_2598.npy,motion_maps/2597_2598.npy
rgb/2598.png,depth/2598.npy,rgb/2599.png,depth/2599.npy,0.002649677257093433,-0.012838246958362129,-0.0005970240141429678,-0.016136770923239396,-0.005376382875872388,0.6574384687036741,optical_flow/2598_2599.npy,motion_maps/2598_2599.npy
rgb/2599.png,depth/2599.npy,rgb/2600.png,depth/2600.npy,0.001562131091796527,-0.01445544763068941,0.002763234320696569,-0.011945532564325843,-0.0010179757411199477,0.6639199916986627,optical_flow/2599_2600.npy,motion_maps/2599_2600.npy
rgb/2600.png,depth/2600.npy,rgb/2601.png,depth/2601.npy,-0.0006925881726483706,-0.015539144433032146,0.001213083450599782,-0.013998855763801998,-0.0035127587350762823,0.665562938468895,optical_flow/2600_2601.npy,motion_maps/2600_2601.npy
rgb/2601.png,depth/2601.npy,rgb/2602.png,depth/2602.npy,-0.00123199263308655,-0.015084628208269866,-0.004931898579899295,-0.02140984010922864,-0.010804579469103182,0.6792916292057498,optical_flow/2601_2602.npy,motion_maps/2601_2602.npy
rgb/2602.png,depth/2602.npy,rgb/2603.png,depth/2603.npy,-0.0011744021389842622,-0.014395799482662924,-0.00769455733107881,-0.02833899735117029,-0.008431289558573418,0.6871837850134739,optical_flow/2602_2603.npy,motion_maps/2602_2603.npy
rgb/2603.png,depth/2603.npy,rgb/2604.png,depth/2604.npy,-0.0008383251508351306,-0.014173352958550557,-0.005314610863698455,-0.024440377174755668,-0.00736972901902444,0.6955900323881109,optical_flow/2603_2604.npy,motion_maps/2603_2604.npy
rgb/2604.png,depth/2604.npy,rgb/2605.png,depth/2605.npy,0.0031240314856845666,-0.012717926662097824,-0.0005053168335787968,-0.012368962897937765,-0.004885126502330196,0.7084564511640109,optical_flow/2604_2605.npy,motion_maps/2604_2605.npy
rgb/2605.png,depth/2605.npy,rgb/2606.png,depth/2606.npy,0.0017105606632373586,-0.009555776613961613,-0.005464058208125687,-0.013888245283879995,-0.005411083321471999,0.7216880643465515,optical_flow/2605_2606.npy,motion_maps/2605_2606.npy
rgb/2606.png,depth/2606.npy,rgb/2607.png,depth/2607.npy,0.0029983790339509864,-0.006104027820222607,-0.00895508639993437,-0.01796939863282887,-0.008657875015160243,0.7318036807866406,optical_flow/2606_2607.npy,motion_maps/2606_2607.npy
rgb/2607.png,depth/2607.npy,rgb/2608.png,depth/2608.npy,0.0024694503028940755,-0.0033779974506047573,-0.0074211649499477846,-0.014602747473702491,-0.008788640367427547,0.7455643699015582,optical_flow/2607_2608.npy,motion_maps/2607_2608.npy
rgb/2608.png,depth/2608.npy,rgb/2609.png,depth/2609.npy,0.00020852454972613798,-0.0008443259388717113,0.0024074643564543845,0.002920725145415304,-0.0008009411716560777,0.7647719270200355,optical_flow/2608_2609.npy,motion_maps/2608_2609.npy
rgb/2609.png,depth/2609.npy,rgb/2610.png,depth/2610.npy,-0.0034839646262296684,0.0014631733981567152,-0.0013982197336946881,0.0025865406804541635,0.0021684783257995832,0.7818072741470132,optical_flow/2609_2610.npy,motion_maps/2609_2610.npy
rgb/2610.png,depth/2610.npy,rgb/2611.png,depth/2611.npy,-0.008605967621001916,0.004076601016620193,-0.0064191548116103656,-0.0018197321427066981,-0.005031643445775558,0.8021729440333161,optical_flow/2610_2611.npy,motion_maps/2610_2611.npy
rgb/2611.png,depth/2611.npy,rgb/2612.png,depth/2612.npy,-0.0056236244340699135,0.005814030725427025,-0.003018949870693221,0.0012488982396803294,-0.013728134139377346,0.8111472368111095,optical_flow/2611_2612.npy,motion_maps/2611_2612.npy
rgb/2612.png,depth/2612.npy,rgb/2613.png,depth/2613.npy,0.003507260504910068,0.007095767607856844,0.0058474858889389966,0.017778422770675206,-0.01649173602902998,0.8191654962988649,optical_flow/2612_2613.npy,motion_maps/2612_2613.npy
rgb/2613.png,depth/2613.npy,rgb/2614.png,depth/2614.npy,0.008700164670198596,0.009206925970574051,0.003416773905763969,0.015055199548129394,-0.008254727651880067,0.8292381178756045,optical_flow/2613_2614.npy,motion_maps/2613_2614.npy
rgb/2614.png,depth/2614.npy,rgb/2615.png,depth/2615.npy,0.003555334579926497,0.01013513335348956,-0.002735927351443448,0.006321136502336344,-0.0014988392327222044,0.8473306591965297,optical_flow/2614_2615.npy,motion_maps/2614_2615.npy
rgb/2615.png,depth/2615.npy,rgb/2616.png,depth/2616.npy,-0.002045609233116335,0.010392551874261928,-0.0013390268744427876,0.008708715520469923,-0.003657501965372845,0.8702827418450738,optical_flow/2615_2616.npy,motion_maps/2615_2616.npy
rgb/2616.png,depth/2616.npy,rgb/2617.png,depth/2617.npy,-0.00614020896126943,0.011303276255823324,-0.000406692703879396,0.0150908051636236,-0.011753037459042659,0.8854077028183269,optical_flow/2616_2617.npy,motion_maps/2616_2617.npy
rgb/2617.png,depth/2617.npy,rgb/2618.png,depth/2618.npy,-0.0027083922580111463,0.012371172223809464,-0.0005399827550044004,0.013618950279592923,-0.013239063734902246,0.8939020757244975,optical_flow/2617_2618.npy,motion_maps/2617_2618.npy
rgb/2618.png,depth/2618.npy,rgb/2619.png,depth/2619.npy,0.004864691691263961,0.012215906269916765,-0.0017305884370255285,0.010817798787215338,-0.0150085861988849,0.8999008145733569,optical_flow/2618_2619.npy,motion_maps/2618_2619.npy
rgb/2619.png,depth/2619.npy,rgb/2620.png,depth/2620.npy,0.008054536482788371,0.010940557727079844,0.0014087802996747391,0.011936077675770207,-0.01609995102552908,0.9127743774486134,optical_flow/2619_2620.npy,motion_maps/2619_2620.npy
rgb/2620.png,depth/2620.npy,rgb/2621.png,depth/2621.npy,0.007045644667435477,0.008845138987036077,0.0041522700377372825,0.014759441894710791,-0.009592834500342208,0.9276076203337312,optical_flow/2620_2621.npy,motion_maps/2620_2621.npy
rgb/2621.png,depth/2621.npy,rgb/2622.png,depth/2622.npy,2.304727895154762e-05,0.00703211286039333,0.002155453897599177,0.012185064430468628,-0.009628665524340718,0.9447819197597482,optical_flow/2621_2622.npy,motion_maps/2621_2622.npy
rgb/2622.png,depth/2622.npy,rgb/2623.png,depth/2623.npy,-0.006862908882885711,0.005987468675366602,0.0018271673742386726,0.008731942962441508,-0.007996098141298091,0.9653130976458328,optical_flow/2622_2623.npy,motion_maps/2622_2623.npy
rgb/2623.png,depth/2623.npy,rgb/2624.png,depth/2624.npy,-0.0055400807222736066,0.005178316540293632,0.0041471370633125145,0.023669973524476973,-0.031864048183850364,0.9691441645012446,optical_flow/2623_2624.npy,motion_maps/2623_2624.npy
rgb/2624.png,depth/2624.npy,rgb/2625.png,depth/2625.npy,-0.003700515848262609,0.005271893539577704,0.0025468522901017665,0.019657092646085058,-0.0294115598300948,0.9792718809691792,optical_flow/2624_2625.npy,motion_maps/2624_2625.npy
rgb/2625.png,depth/2625.npy,rgb/2626.png,depth/2626.npy,0.0005527129258537109,0.004001510525534242,0.0010621676612918632,0.01503207843217069,-0.031954810294921636,0.9867189360284668,optical_flow/2625_2626.npy,motion_maps/2625_2626.npy
rgb/2626.png,depth/2626.npy,rgb/2627.png,depth/2627.npy,0.0018558107128782348,0.0008695690122145758,0.0015231140033489525,0.010229657080792265,-0.021869769354680102,1.0046239106274584,optical_flow/2626_2627.npy,motion_maps/2626_2627.npy
rgb/2627.png,depth/2627.npy,rgb/2628.png,depth/2628.npy,-0.001117078685208838,-0.0009408653492193851,0.004949749587263935,0.01223823632323473,-0.01581025468737529,1.0248644622184884,optical_flow/2627_2628.npy,motion_maps/2627_2628.npy
rgb/2628.png,depth/2628.npy,rgb/2629.png,depth/2629.npy,-0.004396927856352989,-0.0020865943636687173,0.00125567214839234,0.006619247650043293,-0.02168269378192456,1.0389922400340197,optical_flow/2628_2629.npy,motion_maps/2628_2629.npy
rgb/2629.png,depth/2629.npy,rgb/2630.png,depth/2630.npy,-0.0006237602013292678,-0.0023847609512143665,-0.0010781873198886743,-0.0007946158897595977,-0.022053093306643845,1.0518271660596952,optical_flow/2629_2630.npy,motion_maps/2629_2630.npy
rgb/2630.png,depth/2630.npy,rgb/2631.png,depth/2631.npy,0.002344237203027963,-0.0027360360607783843,-0.00220365056248086,-0.002375909350078586,-0.022315730947541468,1.0583675272829396,optical_flow/2630_2631.npy,motion_maps/2630_2631.npy
rgb/2631.png,depth/2631.npy,rgb/2632.png,depth/2632.npy,-0.001009552607153548,-0.003643662342028985,0.002694107577387325,0.003914901072036514,-0.01764412883294675,1.0720293385758737,optical_flow/2631_2632.npy,motion_maps/2631_2632.npy
rgb/2632.png,depth/2632.npy,rgb/2633.png,depth/2633.npy,-0.0042325187869762275,-0.003831444611950737,0.00320750484496523,0.006283347366263571,-0.021945241827179274,1.0784727224677226,optical_flow/2632_2633.npy,motion_maps/2632_2633.npy
rgb/2633.png,depth/2633.npy,rgb/2634.png,depth/2634.npy,-0.001331434830849435,-0.003773917630917144,0.003370241233945405,0.0046253883230065185,-0.026015874314706974,1.0752732672983711,optical_flow/2633_2634.npy,motion_maps/2633_2634.npy
rgb/2634.png,depth/2634.npy,rgb/2635.png,depth/2635.npy,0.005478039847433293,-0.0044453914734787865,0.0033233549784083822,0.004689075428018441,-0.03062459344981505,1.0680521472978626,optical_flow/2634_2635.npy,motion_maps/2634_2635.npy
rgb/2635.png,depth/2635.npy,rgb/2636.png,depth/2636.npy,0.00638332343452312,-0.00417279185912001,0.003947405805550227,0.004862143114749529,-0.022637619483671045,1.06478615352961,optical_flow/2635_2636.npy,motion_maps/2635_2636.npy
rgb/2636.png,depth/2636.npy,rgb/2637.png,depth/2637.npy,-0.00014906004281714708,-0.003637971350715331,0.00023206769868602128,-0.00013557635938354906,-0.022091851564063347,1.0718684067615527,optical_flow/2636_2637.npy,motion_maps/2636_2637.npy
rgb/2637.png,depth/2637.npy,rgb/2638.png,depth/2638.npy,-0.007615412951013332,-0.0022778450514119586,-0.0022514068829546253,-0.0020345640565011536,-0.018786626251694468,1.0789296824739267,optical_flow/2637_2638.npy,motion_maps/2637_2638.npy
rgb/2638.png,depth/2638.npy,rgb/2639.png,depth/2639.npy,-0.008252846568898095,-0.0017767028644596304,-0.00397652810241096,-0.0051975976062550435,-0.024471782742176984,1.0787667457929049,optical_flow/2638_2639.npy,motion_maps/2638_2639.npy
rgb/2639.png,depth/2639.npy,rgb/2640.png,depth/2640.npy,0.00032395121049353667,-0.001338088629465633,-0.00221540954554285,-0.003012219110900105,-0.027548036929310626,1.0689848317901465,optical_flow/2639_2640.npy,motion_maps/2639_2640.npy
rgb/2640.png,depth/2640.npy,rgb/2641.png,depth/2641.npy,0.0037270271094216327,-0.0018116349751104875,-0.00034326012519272697,-0.0010460728208130377,-0.024303765768436847,1.0643521174409898,optical_flow/2640_2641.npy,motion_maps/2640_2641.npy
rgb/2641.png,depth/2641.npy,rgb/2642.png,depth/2642.npy,0.0009511983120116551,-0.001634812710466716,-0.0012874171030918982,-0.0018237057595342774,-0.021326056878245403,1.064475506291842,optical_flow/2641_2642.npy,motion_maps/2641_2642.npy
rgb/2642.png,depth/2642.npy,rgb/2643.png,depth/2643.npy,-0.001939580561150095,-0.0016470471751852225,-0.000479239733995294,-0.00045516363130104764,-0.023164620692435637,1.06344606923642,optical_flow/2642_2643.npy,motion_maps/2642_2643.npy
rgb/2643.png,depth/2643.npy,rgb/2644.png,depth/2644.npy,0.0036528721423454147,-0.0016468541291139321,-0.002144592641428209,-0.00631299489076298,-0.030034066030744988,1.0540192299825435,optical_flow/2643_2644.npy,motion_maps/2643_2644.npy
rgb/2644.png,depth/2644.npy,rgb/2645.png,depth/2645.npy,0.005547842635700037,-0.00045656201187413946,-0.0015313913826833258,-0.004400219464969268,-0.022865247013958975,1.0513786375267955,optical_flow/2644_2645.npy,motion_maps/2644_2645.npy
rgb/2645.png,depth/2645.npy,rgb/2646.png,depth/2646.npy,0.000750270584892753,-0.00017192484612552474,4.7569704848445944e-05,-0.003339887665632091,-0.019147137880692004,1.05440530454905,optical_flow/2645_2646.npy,motion_maps/2645_2646.npy
rgb/2646.png,depth/2646.npy,rgb/2647.png,depth/2647.npy,-0.004135145460471309,0.0004379028326462755,0.00017081666846059963,-0.0007516810509429206,-0.018365192122297813,1.0568952552139876,optical_flow/2646_2647.npy,motion_maps/2646_2647.npy
rgb/2647.png,depth/2647.npy,rgb/2648.png,depth/2648.npy,-0.006921585773056976,0.0003193284777054872,0.000512761373253086,-0.0008604877485254293,-0.018774872239826657,1.0539275725747643,optical_flow/2647_2648.npy,motion_maps/2647_2648.npy
rgb/2648.png,depth/2648.npy,rgb/2649.png,depth/2649.npy,-0.006155254426029668,7.246740706078205e-05,0.0012449146293150946,0.0010184460895175107,-0.02087415139015647,1.0541138672227817,optical_flow/2648_2649.npy,motion_maps/2648_2649.npy
rgb/2649.png,depth/2649.npy,rgb/2650.png,depth/2650.npy,-0.0013941579993101002,0.00022248592829737158,0.0008418901206935093,0.0016026819215255728,-0.02354287755876561,1.045010220297797,optical_flow/2649_2650.npy,motion_maps/2649_2650.npy
rgb/2650.png,depth/2650.npy,rgb/2651.png,depth/2651.npy,0.005982346633071165,0.00045676184452926014,-7.225271464580438e-05,0.0021502267499045047,-0.025768319869267756,1.0370239904245295,optical_flow/2650_2651.npy,motion_maps/2650_2651.npy
rgb/2651.png,depth/2651.npy,rgb/2652.png,depth/2652.npy,0.005386189109560378,0.0006508501095425838,-0.003305396754544553,-0.0036877106559103368,-0.023235764966624384,1.0334575864140447,optical_flow/2651_2652.npy,motion_maps/2651_2652.npy
rgb/2652.png,depth/2652.npy,rgb/2653.png,depth/2653.npy,0.004498713865893518,0.0002541874757193189,-0.0045709917038616035,-0.01008065523021173,-0.020228150475188226,1.031089634909847,optical_flow/2652_2653.npy,motion_maps/2652_2653.npy
rgb/2653.png,depth/2653.npy,rgb/2654.png,depth/2654.npy,0.002065626563043496,0.0005725674665409204,0.0006721383834052843,-0.0036114430768776633,-0.020570865422481432,1.0296083706801935,optical_flow/2653_2654.npy,motion_maps/2653_2654.npy
rgb/2654.png,depth/2654.npy,rgb/2655.png,depth/2655.npy,0.003041859541523203,0.0005475301435045568,0.0021062377574252353,-0.001135176349933431,-0.01811553771953811,1.021473040793353,optical_flow/2654_2655.npy,motion_maps/2654_2655.npy
rgb/2655.png,depth/2655.npy,rgb/2656.png,depth/2656.npy,-0.0018364221027626839,0.0011115454591710122,0.004818182981790119,0.005004609561581219,-0.015520092511589922,1.0215970618651795,optical_flow/2655_2656.npy,motion_maps/2655_2656.npy
rgb/2656.png,depth/2656.npy,rgb/2657.png,depth/2657.npy,-0.007532536331099653,-0.00012090377453525412,0.002612880185745341,0.004148870035294293,-0.021005085374280696,1.013913304856942,optical_flow/2656_2657.npy,motion_maps/2656_2657.npy
rgb/2657.png,depth/2657.npy,rgb/2658.png,depth/2658.npy,-0.005165175154560044,0.00027953345493960297,0.0032050959588815803,0.0061697848714743495,-0.02364307831366741,1.0001533795386308,optical_flow/2657_2658.npy,motion_maps/2657_2658.npy
rgb/2658.png,depth/2658.npy,rgb/2659.png,depth/2659.npy,0.0018574712141128421,0.0001992430424583568,0.00041684836062398905,0.0030380469862762998,-0.028385386799633764,0.9817301221245884,optical_flow/2658_2659.npy,motion_maps/2658_2659.npy
